timestamp,open,high,low,close,volume
2021-01-08 19:54:00,45.48,45.48,45.48,45.48,226
2021-01-08 19:53:00,45.46,45.48,45.46,45.48,580
2021-01-08 19:48:00,45.48,45.48,45.48,45.48,210
2021-01-08 19:45:00,45.45,45.45,45.45,45.45,100
2021-01-08 19:43:00,45.46,45.46,45.46,45.46,100
2021-01-08 19:42:00,45.46,45.46,45.46,45.46,300
2021-01-08 19:41:00,45.46,45.46,45.46,45.46,1000
2021-01-08 19:38:00,45.46,45.46,45.46,45.46,120
2021-01-08 19:32:00,45.45,45.45,45.45,45.45,1000
2021-01-08 19:31:00,45.46,45.46,45.46,45.46,100
2021-01-08 19:23:00,45.45,45.45,45.45,45.45,424
2021-01-08 19:21:00,45.48,45.48,45.47,45.47,285
2021-01-08 19:11:00,45.46,45.48,45.46,45.48,330
2021-01-08 19:09:00,45.46,45.46,45.45,45.45,1010
2021-01-08 19:06:00,45.46,45.46,45.46,45.46,190
2021-01-08 19:05:00,45.46,45.46,45.46,45.46,100
2021-01-08 19:03:00,45.46,45.46,45.46,45.46,540
2021-01-08 19:00:00,45.45,45.45,45.45,45.45,1505
2021-01-08 18:58:00,45.46,45.46,45.46,45.46,400
2021-01-08 18:56:00,45.46,45.46,45.46,45.46,500
2021-01-08 18:52:00,45.46,45.46,45.46,45.46,625
2021-01-08 18:51:00,45.47,45.47,45.47,45.47,1500
2021-01-08 18:50:00,45.48,45.48,45.48,45.48,500
2021-01-08 18:49:00,45.5,45.5,45.5,45.5,272
2021-01-08 18:48:00,45.52,45.52,45.52,45.52,698
2021-01-08 18:42:00,45.52,45.52,45.52,45.52,176
2021-01-08 18:40:00,45.52,45.52,45.52,45.52,106
2021-01-08 18:35:00,45.53,45.53,45.53,45.53,220
2021-01-08 18:33:00,45.53,45.53,45.53,45.53,108
2021-01-08 18:31:00,45.5201,45.5201,45.5201,45.5201,162
2021-01-08 18:26:00,45.52,45.53,45.52,45.53,206
2021-01-08 18:20:00,45.52,45.52,45.52,45.52,3000
2021-01-08 18:19:00,45.52,45.52,45.52,45.52,500
2021-01-08 18:15:00,45.52,45.52,45.5,45.5,300
2021-01-08 18:14:00,45.52,45.52,45.52,45.52,200
2021-01-08 18:11:00,45.52,45.52,45.52,45.52,300
2021-01-08 18:09:00,45.52,45.52,45.52,45.52,415
2021-01-08 18:06:00,45.5,45.5,45.5,45.5,122
2021-01-08 17:59:00,45.51,45.51,45.51,45.51,265
2021-01-08 17:48:00,45.5,45.5,45.5,45.5,145
2021-01-08 17:40:00,45.52,45.53,45.52,45.53,502
2021-01-08 17:38:00,45.52,45.52,45.52,45.52,108
2021-01-08 17:33:00,45.5,45.5,45.5,45.5,2958
2021-01-08 17:32:00,45.5,45.5,45.5,45.5,885
2021-01-08 17:30:00,45.5,45.5,45.5,45.5,110
2021-01-08 17:26:00,45.4701,45.4701,45.4701,45.4701,201
2021-01-08 17:23:00,45.48,45.48,45.47,45.47,620
2021-01-08 17:22:00,45.4702,45.4702,45.4702,45.4702,100
2021-01-08 17:21:00,45.4798,45.4798,45.4798,45.4798,307
2021-01-08 17:14:00,45.47,45.47,45.47,45.47,274
2021-01-08 17:11:00,45.5,45.5,45.4998,45.4998,1417
2021-01-08 17:06:00,45.46,45.4607,45.46,45.4607,1780
2021-01-08 17:04:00,45.5,45.5,45.5,45.5,1078
2021-01-08 17:03:00,45.49,45.49,45.49,45.49,100
2021-01-08 17:01:00,45.5,45.5,45.5,45.5,930
2021-01-08 16:58:00,45.51,45.51,45.51,45.51,805
2021-01-08 16:54:00,45.4602,45.47,45.46,45.46,1851
2021-01-08 16:49:00,45.53,45.53,45.53,45.53,142
2021-01-08 16:42:00,45.52,45.53,45.52,45.53,964
2021-01-08 16:40:00,45.5,45.5,45.5,45.5,191
2021-01-08 16:26:00,45.52,45.52,45.51,45.51,627
