timestamp,open,high,low,close,volume
2021-01-08 19:28:00,509.9,509.9,509.9,509.9,100
2021-01-08 19:06:00,509.69,509.69,509.69,509.69,100
2021-01-08 18:58:00,509.64,509.64,509.61,509.61,300
2021-01-08 18:17:00,510.0,510.0,510.0,510.0,187
2021-01-08 18:03:00,509.75,509.75,509.75,509.75,100
2021-01-08 18:00:00,509.51,509.51,509.51,509.51,342
2021-01-08 17:54:00,509.51,509.51,509.51,509.51,233
2021-01-08 17:40:00,509.7499,509.7499,509.7499,509.7499,1019
2021-01-08 17:19:00,510.0,510.0,510.0,510.0,107
2021-01-08 17:02:00,509.71,509.71,509.71,509.71,400
2021-01-08 16:59:00,510.12,510.12,510.12,510.12,1288
2021-01-08 16:41:00,510.0,510.0,510.0,510.0,735
2021-01-08 16:40:00,510.25,510.25,510.25,510.25,154
2021-01-08 16:39:00,510.25,510.4,510.25,510.25,1629
2021-01-08 16:38:00,510.04,510.04,510.0,510.0,416
2021-01-08 16:36:00,510.4,510.4,510.15,510.15,2673
2021-01-08 16:25:00,510.4,510.4,510.4,510.4,1311
2021-01-08 16:17:00,510.4,510.4,510.4,510.4,264
2021-01-08 16:15:00,510.4,510.4,510.4,510.4,657
2021-01-08 16:11:00,510.3234,510.3234,510.3234,510.3234,158
2021-01-08 16:07:00,510.4,510.4,510.4,510.4,184
2021-01-08 16:06:00,510.05,510.28,510.05,510.28,551
2021-01-08 16:05:00,510.4,510.4,509.98,509.98,604
2021-01-08 16:04:00,510.4,510.4,510.4,510.4,61499
2021-01-08 16:03:00,510.4,510.4,510.4,510.4,15168
2021-01-08 16:02:00,510.4,510.4,509.98,509.98,23406
2021-01-08 16:01:00,510.4,510.4,510.4,510.4,42917
2021-01-08 16:00:00,510.07,510.81,509.97,510.42,74634
2021-01-08 15:59:00,510.05,510.12,509.86,510.12,22417
2021-01-08 15:58:00,509.97,510.19,509.9474,510.021,21187
2021-01-08 15:57:00,510.15,510.22,509.8629,510.04,25345
2021-01-08 15:56:00,510.15,510.26,510.04,510.22,20262
2021-01-08 15:55:00,510.8575,510.99,510.1501,510.21,21999
2021-01-08 15:54:00,510.84,511.2,510.78,510.78,17671
2021-01-08 15:53:00,510.44,510.75,510.44,510.75,15617
2021-01-08 15:52:00,510.31,510.48,510.31,510.44,14910
2021-01-08 15:51:00,510.07,510.79,510.07,510.4,24059
2021-01-08 15:50:00,510.035,510.14,509.87,510.057,10846
2021-01-08 15:49:00,510.02,510.23,509.97,510.07,6829
2021-01-08 15:48:00,510.55,510.55,510.06,510.06,8080
2021-01-08 15:47:00,510.65,510.68,510.52,510.63,8046
2021-01-08 15:46:00,510.385,510.61,510.25,510.61,9656
2021-01-08 15:45:00,510.44,510.44,510.15,510.3,5818
2021-01-08 15:44:00,510.355,510.49,510.34,510.37,4799
2021-01-08 15:43:00,510.48,510.48,510.33,510.48,6564
2021-01-08 15:42:00,510.45,510.56,510.39,510.47,5902
2021-01-08 15:41:00,510.3,510.5,510.3,510.5,4881
2021-01-08 15:40:00,510.775,510.785,510.295,510.38,14209
2021-01-08 15:39:00,510.86,510.89,510.69,510.75,5286
2021-01-08 15:38:00,510.88,510.94,510.84,510.94,5281
2021-01-08 15:37:00,511.09,511.1099,510.85,511.07,6198
2021-01-08 15:36:00,511.16,511.29,511.0,511.105,5429
2021-01-08 15:35:00,510.8,511.14,510.8,511.0101,10924
2021-01-08 15:34:00,510.555,510.77,510.26,510.77,10418
2021-01-08 15:33:00,510.54,510.568,510.42,510.515,2923
2021-01-08 15:32:00,510.19,510.4,509.91,510.4,6255
2021-01-08 15:31:00,510.29,510.33,510.1301,510.1996,4183
2021-01-08 15:30:00,510.47,510.505,510.33,510.33,2622
2021-01-08 15:29:00,510.25,510.61,510.15,510.58,6858
2021-01-08 15:28:00,510.115,510.3,510.115,510.18,6572
2021-01-08 15:27:00,510.1017,510.35,510.1017,510.3,2313
2021-01-08 15:26:00,510.26,510.49,509.93,510.08,9309
2021-01-08 15:25:00,510.26,510.39,510.14,510.22,4962
2021-01-08 15:24:00,510.53,510.56,510.24,510.24,3536
2021-01-08 15:23:00,510.36,510.63,510.36,510.54,4330
2021-01-08 15:22:00,510.575,510.76,510.2432,510.49,8733
2021-01-08 15:21:00,510.49,510.9877,510.45,510.74,9139
2021-01-08 15:20:00,510.62,510.63,510.43,510.62,8576
2021-01-08 15:19:00,510.335,510.62,510.205,510.62,5238
2021-01-08 15:18:00,510.1,510.48,510.1,510.2732,4512
2021-01-08 15:17:00,509.935,510.03,509.935,510.02,1578
2021-01-08 15:16:00,509.9,510.04,509.9,510.02,4904
2021-01-08 15:15:00,509.645,509.9625,509.645,509.95,3153
2021-01-08 15:14:00,509.8,509.8,509.5,509.645,4660
2021-01-08 15:13:00,509.77,509.77,509.4717,509.75,3941
2021-01-08 15:12:00,509.5931,509.88,509.4101,509.765,2659
2021-01-08 15:11:00,509.6,509.6,509.16,509.4238,7902
2021-01-08 15:10:00,509.67,509.77,509.65,509.68,3681
2021-01-08 15:09:00,509.6766,509.75,509.58,509.74,5248
2021-01-08 15:08:00,509.7476,509.83,509.6631,509.7,6853
2021-01-08 15:07:00,509.8945,510.04,509.73,509.7497,4270
2021-01-08 15:06:00,510.1928,510.1928,509.84,510.0,6587
2021-01-08 15:05:00,510.615,510.615,510.24,510.31,4626
2021-01-08 15:04:00,510.78,510.78,510.45,510.615,2232
2021-01-08 15:03:00,510.81,510.89,510.81,510.89,1508
2021-01-08 15:02:00,511.05,511.14,510.95,510.975,10385
2021-01-08 15:01:00,511.06,511.06,510.72,510.85,3538
2021-01-08 15:00:00,510.95,511.0,510.789,510.96,2068
2021-01-08 14:59:00,510.815,510.92,510.78,510.78,2464
2021-01-08 14:58:00,511.15,511.15,510.81,510.86,4570
2021-01-08 14:57:00,511.0797,511.31,510.985,511.3,2884
2021-01-08 14:56:00,511.15,511.16,510.82,510.99,5932
2021-01-08 14:55:00,511.25,511.32,511.07,511.12,3472
2021-01-08 14:54:00,511.59,511.595,511.15,511.26,8275
2021-01-08 14:53:00,511.545,511.615,511.4301,511.59,3464
2021-01-08 14:52:00,511.1801,511.6331,511.1801,511.6331,4580
2021-01-08 14:51:00,510.66,511.11,510.66,511.11,6925
2021-01-08 14:50:00,510.5,510.8,510.31,510.772,5096
2021-01-08 14:49:00,510.37,510.62,510.35,510.57,14236
2021-01-08 14:48:00,510.18,510.5,510.18,510.36,7264
2021-01-08 14:47:00,510.11,510.11,509.69,510.01,6602
2021-01-08 14:46:00,510.47,510.55,510.03,510.1,7133
2021-01-08 14:45:00,510.15,510.4,509.97,510.4,4905
2021-01-08 14:44:00,510.34,510.5,510.19,510.2267,5127
2021-01-08 14:43:00,510.87,510.96,510.19,510.42,7273
2021-01-08 14:42:00,510.705,510.87,510.61,510.785,2695
2021-01-08 14:41:00,510.535,510.85,510.535,510.57,4337
2021-01-08 14:40:00,510.28,510.52,510.28,510.515,1827
2021-01-08 14:39:00,509.98,510.31,509.85,510.31,9508
2021-01-08 14:38:00,509.89,510.0,509.8305,510.0,9322
2021-01-08 14:37:00,509.8,509.92,509.69,509.92,2676
2021-01-08 14:36:00,509.86,509.94,509.61,509.61,2260
2021-01-08 14:35:00,509.68,509.86,509.565,509.86,2911
2021-01-08 14:34:00,509.68,509.735,509.52,509.55,1222
2021-01-08 14:33:00,509.29,509.84,509.2478,509.84,3030
2021-01-08 14:32:00,509.47,509.48,509.24,509.36,1641
2021-01-08 14:31:00,509.1488,509.48,509.13,509.4721,4215
2021-01-08 14:30:00,509.395,509.44,509.08,509.08,2294
2021-01-08 14:29:00,509.49,509.7,509.36,509.45,14753
2021-01-08 14:28:00,508.905,509.5,508.89,509.43,5022
2021-01-08 14:27:00,508.87,508.99,508.87,508.92,1964
2021-01-08 14:26:00,508.95,508.99,508.59,508.77,2783
2021-01-08 14:25:00,508.83,509.02,508.73,509.015,4514
2021-01-08 14:24:00,509.11,509.11,508.88,508.88,6449
2021-01-08 14:23:00,508.915,509.25,508.915,509.13,3458
2021-01-08 14:22:00,509.18,509.18,508.9,508.9,2752
2021-01-08 14:21:00,509.285,509.285,508.815,509.0,2966
2021-01-08 14:20:00,509.42,509.55,509.14,509.33,9884
2021-01-08 14:19:00,509.455,509.57,509.3101,509.47,796
2021-01-08 14:18:00,509.55,509.55,509.2704,509.41,2238
2021-01-08 14:17:00,509.45,509.49,509.3,509.49,2739
2021-01-08 14:16:00,508.92,509.5,508.8,509.5,2819
2021-01-08 14:15:00,509.045,509.045,508.8682,509.0123,1461
2021-01-08 14:14:00,508.95,509.09,508.8,509.055,3832
2021-01-08 14:13:00,509.4038,509.4038,509.07,509.07,1487
2021-01-08 14:12:00,509.6543,509.6543,509.3,509.3,8560
2021-01-08 14:11:00,509.49,509.78,509.49,509.78,2303
2021-01-08 14:10:00,509.29,509.5,509.23,509.23,1367
2021-01-08 14:09:00,509.36,509.36,509.04,509.13,2771
2021-01-08 14:08:00,509.605,509.605,509.33,509.33,2874
2021-01-08 14:07:00,509.415,509.9,509.415,509.665,6343
2021-01-08 14:06:00,509.55,509.65,509.335,509.61,2644
2021-01-08 14:05:00,509.32,509.44,509.17,509.4,3266
2021-01-08 14:04:00,509.63,509.63,509.145,509.31,3702
2021-01-08 14:03:00,509.5551,509.76,509.45,509.76,1938
2021-01-08 14:02:00,509.78,509.9,509.6,509.69,3693
2021-01-08 14:01:00,509.05,509.63,509.05,509.63,2647
2021-01-08 14:00:00,509.13,509.16,508.85,509.16,3888
2021-01-08 13:59:00,509.41,509.41,509.215,509.31,1394
2021-01-08 13:58:00,509.32,509.64,509.19,509.5285,7425
2021-01-08 13:57:00,509.34,509.43,509.315,509.43,1919
2021-01-08 13:56:00,509.11,509.295,509.1,509.295,2276
2021-01-08 13:55:00,508.75,509.095,508.68,509.095,3007
2021-01-08 13:54:00,508.82,508.85,508.47,508.48,2951
2021-01-08 13:53:00,508.865,508.8793,508.62,508.6975,3799
2021-01-08 13:52:00,508.9,509.045,508.82,508.94,4073
2021-01-08 13:51:00,508.825,509.0,508.825,508.9,5026
2021-01-08 13:50:00,508.47,508.85,508.35,508.78,1801
2021-01-08 13:49:00,507.95,508.5,507.95,508.48,2114
2021-01-08 13:48:00,508.1675,508.22,507.7799,507.94,4957
2021-01-08 13:47:00,508.47,508.47,508.24,508.24,1516
2021-01-08 13:46:00,507.81,508.53,507.81,508.455,3629
2021-01-08 13:45:00,507.0,507.86,506.8301,507.86,7774
2021-01-08 13:44:00,507.3,507.332,506.9872,507.03,7167
2021-01-08 13:43:00,507.87,507.87,507.455,507.455,3258
2021-01-08 13:42:00,507.995,508.19,507.71,507.74,10828
2021-01-08 13:41:00,508.4,508.505,508.085,508.17,2353
2021-01-08 13:40:00,508.64,508.95,508.31,508.4,6326
2021-01-08 13:39:00,507.94,508.67,507.94,508.67,3544
2021-01-08 13:38:00,508.08,508.085,507.5567,507.95,5118
2021-01-08 13:37:00,508.85,508.85,508.47,508.47,2535
2021-01-08 13:36:00,508.365,508.9,508.365,508.7211,4451
2021-01-08 13:35:00,509.04,509.04,508.505,508.505,4613
2021-01-08 13:34:00,508.945,509.05,508.945,509.04,1255
2021-01-08 13:33:00,508.81,509.08,508.79,509.05,3081
2021-01-08 13:32:00,509.02,509.02,508.66,508.66,1735
2021-01-08 13:31:00,509.39,509.41,509.0122,509.18,4806
2021-01-08 13:30:00,509.34,509.5,509.2121,509.47,6091
2021-01-08 13:29:00,509.3545,509.5,509.27,509.34,3272
2021-01-08 13:28:00,509.38,509.4877,509.18,509.33,3043
2021-01-08 13:27:00,509.04,509.33,508.895,509.33,5298
2021-01-08 13:26:00,508.85,509.1,508.73,509.1,4005
2021-01-08 13:25:00,508.465,508.83,508.31,508.83,10253
2021-01-08 13:24:00,509.29,509.29,508.1835,508.715,8987
2021-01-08 13:23:00,509.35,509.53,509.3,509.53,6683
2021-01-08 13:22:00,510.1,510.1,509.54,509.54,3887
2021-01-08 13:21:00,510.375,510.375,509.98,509.98,5481
2021-01-08 13:20:00,510.67,510.88,510.36,510.36,4016
2021-01-08 13:19:00,510.59,510.69,510.41,510.675,3806
2021-01-08 13:18:00,510.875,510.875,510.5701,510.5701,3639
2021-01-08 13:17:00,511.03,511.29,510.933,510.97,5163
2021-01-08 13:16:00,510.99,511.48,510.92,511.27,4338
2021-01-08 13:15:00,511.045,511.38,510.914,510.914,2313
2021-01-08 13:14:00,511.4545,511.645,511.01,511.01,2006
2021-01-08 13:13:00,510.935,511.465,510.935,511.465,5496
2021-01-08 13:12:00,510.65,510.85,510.65,510.85,2176
2021-01-08 13:11:00,510.99,511.0,510.89,510.9057,2710
2021-01-08 13:10:00,510.55,510.955,510.55,510.955,1427
2021-01-08 13:09:00,510.5829,510.5829,510.44,510.46,914
2021-01-08 13:08:00,510.4409,510.6,510.4409,510.4574,1811
2021-01-08 13:07:00,510.19,510.51,510.19,510.34,2203
2021-01-08 13:06:00,510.185,510.45,510.185,510.25,1312
2021-01-08 13:05:00,510.2161,510.2161,510.01,510.17,2516
2021-01-08 13:04:00,510.55,510.55,510.25,510.305,2564
2021-01-08 13:03:00,510.5,510.655,510.3849,510.3849,3062
2021-01-08 13:02:00,511.0501,511.06,510.3837,510.3837,5253
2021-01-08 13:01:00,511.645,511.645,511.22,511.22,1497
2021-01-08 13:00:00,511.465,511.65,511.4,511.65,3428
2021-01-08 12:59:00,511.36,511.425,511.18,511.18,2074
2021-01-08 12:58:00,511.515,511.61,511.41,511.5,1615
2021-01-08 12:57:00,511.44,511.7503,511.44,511.53,3599
2021-01-08 12:56:00,511.3466,511.5,511.33,511.4484,6568
2021-01-08 12:55:00,511.175,511.4,511.175,511.36,6366
2021-01-08 12:54:00,510.88,511.12,510.88,511.075,1759
2021-01-08 12:53:00,510.87,511.025,510.81,510.865,2074
2021-01-08 12:52:00,510.63,510.87,510.525,510.87,3583
2021-01-08 12:51:00,511.0,511.0,510.49,510.495,3870
2021-01-08 12:50:00,510.73,510.9609,510.72,510.9,2702
2021-01-08 12:49:00,511.08,511.08,510.41,510.72,3018
2021-01-08 12:48:00,511.64,511.74,510.85,510.975,13206
2021-01-08 12:47:00,511.92,512.04,511.71,511.72,2765
2021-01-08 12:46:00,511.86,512.05,511.67,511.9,2589
2021-01-08 12:45:00,512.3481,512.3481,511.8725,511.8725,4588
2021-01-08 12:44:00,512.16,512.3103,512.1573,512.215,2559
2021-01-08 12:43:00,512.44,512.605,512.01,512.01,8644
2021-01-08 12:42:00,512.41,512.4594,512.3382,512.42,2220
2021-01-08 12:41:00,512.1622,512.32,512.1622,512.32,2925
2021-01-08 12:40:00,512.275,512.43,512.275,512.355,2659
2021-01-08 12:39:00,512.335,512.42,512.24,512.34,2159
2021-01-08 12:38:00,512.375,512.5,512.225,512.43,2494
2021-01-08 12:37:00,512.15,512.305,512.15,512.22,2336
2021-01-08 12:36:00,511.88,512.29,511.88,512.29,12795
2021-01-08 12:35:00,511.625,511.83,511.615,511.73,2189
2021-01-08 12:34:00,511.695,511.8315,511.54,511.63,2883
2021-01-08 12:33:00,511.26,511.75,511.1663,511.75,3138
2021-01-08 12:32:00,511.25,511.315,511.05,511.1023,4865
2021-01-08 12:31:00,511.31,511.4747,511.24,511.365,5504
2021-01-08 12:30:00,510.7,511.5,510.65,511.5,17099
2021-01-08 12:29:00,510.83,510.83,510.8,510.8,4946
2021-01-08 12:28:00,510.857,510.857,510.5632,510.75,1234
2021-01-08 12:27:00,510.52,510.84,510.52,510.84,4927
2021-01-08 12:26:00,510.545,510.85,510.445,510.445,3743
2021-01-08 12:25:00,510.74,510.85,510.45,510.7,6689
2021-01-08 12:24:00,510.86,511.21,510.735,510.735,3224
2021-01-08 12:23:00,511.225,511.27,510.78,510.98,4393
2021-01-08 12:22:00,511.75,511.7821,511.25,511.25,6620
2021-01-08 12:21:00,511.7,511.8825,511.55,511.66,4093
2021-01-08 12:20:00,511.88,512.18,511.5857,511.5857,11983
2021-01-08 12:19:00,511.5205,512.0,511.43,511.7994,11516
2021-01-08 12:18:00,511.19,511.56,511.19,511.56,7870
2021-01-08 12:17:00,510.8,511.06,510.57,511.06,6405
2021-01-08 12:16:00,510.73,511.18,510.6,510.6,8610
2021-01-08 12:15:00,510.25,510.69,510.25,510.69,6753
2021-01-08 12:14:00,510.21,510.35,510.18,510.305,2840
2021-01-08 12:13:00,509.87,510.2,509.86,510.2,7023
2021-01-08 12:12:00,509.69,509.92,509.66,509.66,5988
2021-01-08 12:11:00,509.52,509.635,509.5,509.635,6400
2021-01-08 12:10:00,509.568,509.64,509.568,509.625,1682
2021-01-08 12:09:00,509.465,509.73,509.465,509.52,5505
2021-01-08 12:08:00,508.94,509.51,508.94,509.3808,5390
2021-01-08 12:07:00,508.77,508.87,508.77,508.815,1766
2021-01-08 12:06:00,508.2558,508.56,508.16,508.56,3497
2021-01-08 12:05:00,508.82,509.0,508.16,508.21,5983
2021-01-08 12:04:00,508.45,508.84,508.4,508.79,7701
2021-01-08 12:03:00,508.38,508.4673,508.27,508.27,2664
2021-01-08 12:02:00,508.25,508.58,508.25,508.25,5321
2021-01-08 12:01:00,508.1477,508.4999,508.1477,508.26,2925
2021-01-08 12:00:00,508.33,508.35,508.15,508.15,2965
2021-01-08 11:59:00,507.535,508.25,507.3201,508.17,5725
2021-01-08 11:58:00,507.69,507.82,507.69,507.72,1681
2021-01-08 11:57:00,507.96,507.96,507.525,507.6,2793
2021-01-08 11:56:00,507.93,507.93,507.69,507.85,1736
2021-01-08 11:55:00,507.415,507.65,507.415,507.65,1320
2021-01-08 11:54:00,507.405,507.5,507.4,507.41,2195
2021-01-08 11:53:00,507.365,507.76,507.365,507.5361,2429
2021-01-08 11:52:00,507.75,507.75,507.54,507.54,4553
2021-01-08 11:51:00,507.905,507.92,507.75,507.75,3752
2021-01-08 11:50:00,507.91,508.04,507.825,507.99,1731
2021-01-08 11:49:00,507.84,507.945,507.762,507.83,2930
2021-01-08 11:48:00,508.1,508.1,507.64,507.75,5978
2021-01-08 11:47:00,507.7893,508.095,507.7893,508.095,2401
2021-01-08 11:46:00,508.28,508.35,507.94,507.94,3805
