timestamp,open,high,low,close,volume
2021-01-08 20:00:00,119.3799,119.4,119.34,119.4,2149
2021-01-08 19:59:00,119.34,119.38,119.34,119.38,459
2021-01-08 19:56:00,119.26,119.29,119.26,119.29,875
2021-01-08 19:53:00,119.4,119.4,119.4,119.4,240
2021-01-08 19:51:00,119.29,119.29,119.29,119.29,173
2021-01-08 19:50:00,119.29,119.3,119.29,119.3,603
2021-01-08 19:46:00,119.4,119.4,119.4,119.4,817
2021-01-08 19:45:00,119.29,119.29,119.29,119.29,278
2021-01-08 19:44:00,119.29,119.29,119.29,119.29,149
2021-01-08 19:42:00,119.4,119.4,119.4,119.4,730
2021-01-08 19:38:00,119.29,119.29,119.29,119.29,110
2021-01-08 19:35:00,119.4,119.4,119.4,119.4,180
2021-01-08 19:33:00,119.3,119.3,119.3,119.3,132
2021-01-08 19:32:00,119.4,119.4,119.4,119.4,216
2021-01-08 19:31:00,119.4,119.4,119.3,119.3,456
2021-01-08 19:27:00,119.4,119.4,119.4,119.4,440
2021-01-08 19:26:00,119.49,119.49,119.49,119.49,233
2021-01-08 19:25:00,119.48,119.48,119.48,119.48,101
2021-01-08 19:23:00,119.49,119.49,119.45,119.45,590
2021-01-08 19:18:00,119.49,119.49,119.49,119.49,544
2021-01-08 19:11:00,119.4,119.4,119.4,119.4,602
2021-01-08 19:10:00,119.3999,119.3999,119.3999,119.3999,205
2021-01-08 19:07:00,119.4,119.4,119.4,119.4,108
2021-01-08 18:59:00,119.4,119.4,119.4,119.4,401
2021-01-08 18:53:00,119.3,119.3,119.3,119.3,571
2021-01-08 18:52:00,119.3,119.3,119.3,119.3,160
2021-01-08 18:50:00,119.3,119.3,119.3,119.3,237
2021-01-08 18:48:00,119.4,119.4,119.4,119.4,503
2021-01-08 18:47:00,119.4,119.4,119.4,119.4,330
2021-01-08 18:46:00,119.4,119.4,119.4,119.4,615
2021-01-08 18:42:00,119.35,119.35,119.3,119.3,1484
2021-01-08 18:41:00,119.48,119.48,119.48,119.48,410
2021-01-08 18:37:00,119.5,119.5,119.5,119.5,214
2021-01-08 18:36:00,119.4,119.45,119.4,119.45,600
2021-01-08 18:33:00,119.45,119.45,119.45,119.45,147
2021-01-08 18:24:00,119.3,119.3,119.3,119.3,634
2021-01-08 18:21:00,119.5,119.5,119.5,119.5,1113
2021-01-08 18:17:00,119.35,119.35,119.35,119.35,229
2021-01-08 18:15:00,119.3,119.3,119.3,119.3,688
2021-01-08 18:14:00,119.3,119.3,119.3,119.3,1244
2021-01-08 18:13:00,119.25,119.3,119.25,119.3,539
2021-01-08 18:11:00,119.3,119.3,119.3,119.3,161
2021-01-08 18:10:00,119.3,119.3,119.3,119.3,243
2021-01-08 18:09:00,119.3,119.3,119.3,119.3,368
2021-01-08 18:07:00,119.3,119.3,119.3,119.3,305
2021-01-08 18:05:00,119.28,119.28,119.28,119.28,578
2021-01-08 18:04:00,119.24,119.24,119.24,119.24,190
2021-01-08 18:03:00,119.24,119.24,119.24,119.24,479
2021-01-08 18:02:00,119.07,119.22,119.07,119.22,921
2021-01-08 17:59:00,119.11,119.11,119.1,119.1,600
2021-01-08 17:48:00,119.1599,119.1599,119.1599,119.1599,399
2021-01-08 17:37:00,119.1,119.1,119.1,119.1,373
2021-01-08 17:33:00,119.16,119.16,119.16,119.16,1029
2021-01-08 17:32:00,119.2,119.2,119.2,119.2,359
2021-01-08 17:29:00,119.07,119.1,119.07,119.1,1405
2021-01-08 17:28:00,119.07,119.07,119.07,119.07,1037
2021-01-08 17:27:00,119.1,119.1,119.1,119.1,251
2021-01-08 17:26:00,119.1999,119.1999,119.1999,119.1999,154
2021-01-08 17:25:00,119.22,119.22,119.22,119.22,2006
2021-01-08 17:20:00,119.18,119.18,119.18,119.18,258
2021-01-08 17:18:00,119.18,119.18,119.18,119.18,1046
2021-01-08 17:17:00,119.18,119.18,119.18,119.18,217
2021-01-08 17:16:00,119.06,119.06,119.06,119.06,620
2021-01-08 17:15:00,119.1798,119.1798,119.1798,119.1798,307
2021-01-08 17:14:00,119.06,119.06,119.06,119.06,230
2021-01-08 17:12:00,119.08,119.08,119.08,119.08,334
2021-01-08 17:11:00,119.06,119.06,119.06,119.06,162
2021-01-08 17:08:00,119.03,119.03,119.03,119.03,435
2021-01-08 17:07:00,119.03,119.03,119.03,119.03,480
2021-01-08 17:04:00,119.03,119.03,119.03,119.03,343
2021-01-08 17:01:00,119.0298,119.0298,119.0298,119.0298,512
2021-01-08 16:54:00,119.03,119.03,119.03,119.03,251
2021-01-08 16:50:00,119.0,119.0,119.0,119.0,308
2021-01-08 16:40:00,119.0,119.0,119.0,119.0,399
2021-01-08 16:36:00,119.0,119.0,119.0,119.0,134
2021-01-08 16:33:00,118.85,118.85,118.85,118.85,308
2021-01-08 16:32:00,119.03,119.03,119.03,119.03,523
2021-01-08 16:31:00,119.0,119.0,118.98,118.98,577
2021-01-08 16:30:00,118.8501,118.8501,118.8501,118.8501,459
2021-01-08 16:29:00,118.85,118.85,118.85,118.85,696
2021-01-08 16:28:00,118.96,118.96,118.96,118.96,426
2021-01-08 16:27:00,118.88,118.96,118.88,118.96,861
2021-01-08 16:26:00,118.88,118.88,118.8799,118.8799,884
2021-01-08 16:25:00,118.85,118.85,118.85,118.85,208
2021-01-08 16:21:00,118.85,118.85,118.85,118.85,159
2021-01-08 16:20:00,118.85,118.85,118.85,118.85,251
2021-01-08 16:15:00,118.69,118.69,118.69,118.69,4673
2021-01-08 16:14:00,118.88,118.88,118.88,118.88,437
2021-01-08 16:13:00,118.85,118.95,118.85,118.95,877
2021-01-08 16:12:00,118.8,118.85,118.8,118.85,1248
2021-01-08 16:11:00,118.83,118.83,118.83,118.83,184
2021-01-08 16:10:00,118.85,118.85,118.85,118.85,731
2021-01-08 16:09:00,118.85,118.85,118.85,118.85,196
2021-01-08 16:08:00,118.78,118.82,118.78,118.82,837
2021-01-08 16:07:00,118.83,118.83,118.83,118.83,660
2021-01-08 16:06:00,118.83,118.83,118.83,118.83,192
2021-01-08 16:05:00,118.8,118.8,118.8,118.8,203
2021-01-08 16:03:00,118.75,118.75,118.75,118.75,393
2021-01-08 16:02:00,118.69,118.69,118.69,118.69,18182
2021-01-08 16:01:00,118.69,118.9,118.69,118.9,65867
2021-01-08 16:00:00,118.51,118.69,118.34,118.64,165053
2021-01-08 15:59:00,118.59,118.6,118.5,118.5,66606
2021-01-08 15:58:00,118.56,118.6,118.46,118.58,94081
2021-01-08 15:57:00,118.66,118.67,118.56,118.56,74393
2021-01-08 15:56:00,118.77,118.82,118.62,118.65,71609
2021-01-08 15:55:00,118.655,118.78,118.655,118.77,55103
2021-01-08 15:54:00,118.62,118.66,118.615,118.66,44142
2021-01-08 15:53:00,118.56,118.625,118.55,118.615,52937
2021-01-08 15:52:00,118.58,118.63,118.51,118.555,52125
2021-01-08 15:51:00,118.56,118.75,118.55,118.58,53270
2021-01-08 15:50:00,118.64,118.68,118.5284,118.56,48314
2021-01-08 15:49:00,118.64,118.74,118.6,118.63,41890
2021-01-08 15:48:00,118.79,118.79,118.605,118.6391,39570
2021-01-08 15:47:00,118.75,118.79,118.73,118.78,34352
2021-01-08 15:46:00,118.76,118.8,118.6594,118.75,53304
2021-01-08 15:45:00,119.075,119.175,118.76,118.76,57496
2021-01-08 15:44:00,118.8633,119.095,118.82,119.09,89607
2021-01-08 15:43:00,118.77,118.87,118.7,118.86,63945
2021-01-08 15:42:00,118.63,118.79,118.63,118.77,84872
2021-01-08 15:41:00,118.33,118.63,118.325,118.63,48043
2021-01-08 15:40:00,118.45,118.45,118.31,118.325,79031
2021-01-08 15:39:00,118.475,118.5,118.42,118.44,65443
2021-01-08 15:38:00,118.26,118.48,118.26,118.48,34303
2021-01-08 15:37:00,118.15,118.255,118.12,118.255,52680
2021-01-08 15:36:00,118.13,118.17,118.05,118.16,44679
2021-01-08 15:35:00,117.835,118.13,117.835,118.13,31426
2021-01-08 15:34:00,117.775,117.86,117.75,117.86,26819
2021-01-08 15:33:00,117.77,117.79,117.67,117.79,34450
2021-01-08 15:32:00,117.9724,117.9724,117.72,117.75,62866
2021-01-08 15:31:00,117.92,118.0213,117.85,117.965,64784
2021-01-08 15:30:00,117.88,117.95,117.88,117.88,48287
2021-01-08 15:29:00,117.8,117.9,117.79,117.9,35472
2021-01-08 15:28:00,117.77,117.82,117.74,117.78,54172
2021-01-08 15:27:00,117.74,117.78,117.71,117.77,33649
2021-01-08 15:26:00,117.67,117.825,117.67,117.74,31407
2021-01-08 15:25:00,117.9,117.9,117.63,117.67,43497
2021-01-08 15:24:00,117.93,117.9325,117.87,117.89,33674
2021-01-08 15:23:00,117.915,118.02,117.9,117.92,48519
2021-01-08 15:22:00,117.95,117.96,117.87,117.91,56879
2021-01-08 15:21:00,118.08,118.12,117.95,117.95,33080
2021-01-08 15:20:00,118.05,118.105,118.0,118.08,24670
2021-01-08 15:19:00,117.97,118.06,117.935,118.055,22864
2021-01-08 15:18:00,117.91,118.079,117.88,117.96,43029
2021-01-08 15:17:00,118.045,118.045,117.85,117.895,35879
2021-01-08 15:16:00,118.105,118.1899,118.04,118.045,47480
2021-01-08 15:15:00,117.9,118.1106,117.9,118.105,39413
2021-01-08 15:14:00,117.9,118.0,117.81,117.9,88118
2021-01-08 15:13:00,117.78,117.93,117.725,117.93,48811
2021-01-08 15:12:00,117.6,117.78,117.5,117.78,46258
2021-01-08 15:11:00,117.695,117.7,117.5,117.6,64954
2021-01-08 15:10:00,117.74,117.81,117.67,117.7118,37567
2021-01-08 15:09:00,117.83,117.83,117.62,117.74,39254
2021-01-08 15:08:00,117.66,117.84,117.63,117.8367,42711
2021-01-08 15:07:00,117.945,118.0516,117.66,117.6928,51532
2021-01-08 15:06:00,118.29,118.29,117.81,117.95,73776
2021-01-08 15:05:00,118.3232,118.35,118.21,118.29,46443
2021-01-08 15:04:00,118.38,118.485,118.29,118.31,65639
2021-01-08 15:03:00,118.79,118.8699,118.35,118.38,69480
2021-01-08 15:02:00,118.625,118.79,118.54,118.79,65220
2021-01-08 15:01:00,118.42,118.8,118.42,118.615,140702
2021-01-08 15:00:00,118.54,118.95,118.16,118.41,170644
2021-01-08 14:59:00,117.96,119.3,117.96,118.51,516608
2021-01-08 14:58:00,117.795,117.98,117.795,117.955,23221
2021-01-08 14:57:00,117.81,117.85,117.76,117.8,28120
2021-01-08 14:56:00,117.765,117.8,117.74,117.7865,17956
2021-01-08 14:55:00,117.88,117.8899,117.7641,117.7641,17611
2021-01-08 14:54:00,117.84,117.88,117.81,117.87,14285
2021-01-08 14:53:00,117.92,117.94,117.77,117.81,41471
2021-01-08 14:52:00,117.88,117.96,117.88,117.92,26852
2021-01-08 14:51:00,117.685,117.87,117.68,117.855,18344
2021-01-08 14:50:00,117.6615,117.68,117.61,117.68,15987
2021-01-08 14:49:00,117.59,117.66,117.55,117.65,22553
2021-01-08 14:48:00,117.72,117.79,117.6,117.6,33823
2021-01-08 14:47:00,117.7299,117.73,117.67,117.7085,17088
2021-01-08 14:46:00,117.87,117.901,117.7,117.7,38046
2021-01-08 14:45:00,117.8,117.95,117.8,117.88,32665
2021-01-08 14:44:00,117.885,117.89,117.7967,117.7967,29059
2021-01-08 14:43:00,117.975,118.0209,117.78,117.85,28397
2021-01-08 14:42:00,117.925,118.0,117.925,117.975,8507
2021-01-08 14:41:00,118.06,118.07,117.88,117.91,39350
2021-01-08 14:40:00,118.13,118.13,118.05,118.06,16827
2021-01-08 14:39:00,118.145,118.19,118.12,118.1337,11446
2021-01-08 14:38:00,118.135,118.19,118.13,118.16,10839
2021-01-08 14:37:00,118.15,118.18,118.12,118.16,8600
2021-01-08 14:36:00,118.16,118.21,118.145,118.16,32955
2021-01-08 14:35:00,118.17,118.19,118.1,118.16,15807
2021-01-08 14:34:00,118.06,118.21,118.05,118.1408,21198
2021-01-08 14:33:00,118.1,118.12,117.98,118.05,24385
2021-01-08 14:32:00,118.0994,118.15,117.98,118.1,38790
2021-01-08 14:31:00,118.1557,118.17,118.0,118.07,67086
2021-01-08 14:30:00,118.0703,118.12,118.04,118.1,22378
2021-01-08 14:29:00,118.0185,118.13,117.98,118.06,41688
2021-01-08 14:28:00,117.93,118.02,117.8,118.02,33870
2021-01-08 14:27:00,117.87,117.96,117.85,117.9,33781
2021-01-08 14:26:00,117.94,117.94,117.75,117.87,39552
2021-01-08 14:25:00,118.0,118.02,117.89,117.948,36575
2021-01-08 14:24:00,117.96,118.04,117.91,117.97,33647
2021-01-08 14:23:00,117.8769,118.05,117.81,117.95,45692
2021-01-08 14:22:00,117.9884,117.9884,117.83,117.89,64470
2021-01-08 14:21:00,118.055,118.055,117.865,117.96,34650
2021-01-08 14:20:00,117.9,118.11,117.88,118.06,49524
2021-01-08 14:19:00,117.96,117.99,117.9,117.92,31511
2021-01-08 14:18:00,117.99,118.1393,117.95,117.97,34713
2021-01-08 14:17:00,117.9433,117.97,117.8806,117.97,15862
2021-01-08 14:16:00,118.05,118.05,117.92,117.92,30111
2021-01-08 14:15:00,118.115,118.2,118.04,118.04,19919
2021-01-08 14:14:00,118.09,118.15,118.07,118.119,13518
2021-01-08 14:13:00,118.03,118.1,118.0,118.09,18396
