timestamp,open,high,low,close,volume
2021-01-08 16:31:00,44.4802,44.4802,44.4802,44.4802,200
2021-01-08 16:02:00,44.48,44.48,44.48,44.48,11713
2021-01-08 16:01:00,44.48,44.48,44.48,44.48,7195
2021-01-08 16:00:00,44.395,44.53,44.395,44.48,29782
2021-01-08 15:59:00,44.44,44.46,44.39,44.395,27560
2021-01-08 15:58:00,44.44,44.465,44.41,44.43,19309
2021-01-08 15:57:00,44.52,44.545,44.43,44.43,20681
2021-01-08 15:56:00,44.585,44.6,44.51,44.51,20390
2021-01-08 15:55:00,44.59,44.655,44.55,44.58,26192
2021-01-08 15:54:00,44.69,44.69,44.56,44.58,20148
2021-01-08 15:53:00,44.72,44.75,44.68,44.68,13311
2021-01-08 15:52:00,44.76,44.78,44.7,44.7,15889
2021-01-08 15:51:00,44.82,44.84,44.785,44.785,6706
2021-01-08 15:50:00,44.8,44.83,44.79,44.82,6224
2021-01-08 15:49:00,44.78,44.825,44.76,44.79,7777
2021-01-08 15:48:00,44.79,44.81,44.77,44.7995,5297
2021-01-08 15:47:00,44.73,44.8,44.73,44.79,6070
2021-01-08 15:46:00,44.735,44.76,44.72,44.73,6488
2021-01-08 15:45:00,44.73,44.75,44.73,44.735,2445
2021-01-08 15:44:00,44.78,44.78,44.72,44.73,4923
2021-01-08 15:43:00,44.765,44.8,44.76,44.76,6699
2021-01-08 15:42:00,44.695,44.79,44.695,44.79,5979
2021-01-08 15:41:00,44.68,44.73,44.68,44.695,4044
2021-01-08 15:40:00,44.67,44.71,44.66,44.685,4874
2021-01-08 15:39:00,44.65,44.665,44.64,44.66,5442
2021-01-08 15:38:00,44.61,44.645,44.605,44.64,6821
2021-01-08 15:37:00,44.64,44.64,44.605,44.605,3316
2021-01-08 15:36:00,44.64,44.64,44.6,44.62,5721
2021-01-08 15:35:00,44.6545,44.66,44.65,44.66,1786
2021-01-08 15:34:00,44.64,44.68,44.61,44.67,10600
2021-01-08 15:33:00,44.64,44.64,44.61,44.615,3889
2021-01-08 15:32:00,44.61,44.65,44.59,44.625,3345
2021-01-08 15:31:00,44.595,44.61,44.555,44.59,8728
2021-01-08 15:30:00,44.61,44.63,44.59,44.605,6221
2021-01-08 15:29:00,44.555,44.6,44.5459,44.59,2720
2021-01-08 15:28:00,44.58,44.6,44.55,44.555,3687
2021-01-08 15:27:00,44.56,44.58,44.54,44.58,7633
2021-01-08 15:26:00,44.64,44.64,44.555,44.555,6563
2021-01-08 15:25:00,44.625,44.63,44.6194,44.625,1227
2021-01-08 15:24:00,44.565,44.625,44.55,44.625,8565
2021-01-08 15:23:00,44.565,44.58,44.56,44.5675,4306
2021-01-08 15:22:00,44.565,44.565,44.565,44.565,3340
2021-01-08 15:21:00,44.57,44.59,44.55,44.5883,5911
2021-01-08 15:20:00,44.59,44.59,44.59,44.59,133
2021-01-08 15:19:00,44.54,44.63,44.54,44.63,5212
2021-01-08 15:18:00,44.55,44.57,44.51,44.545,7204
2021-01-08 15:17:00,44.6,44.62,44.5481,44.55,3954
2021-01-08 15:16:00,44.64,44.665,44.615,44.62,8327
2021-01-08 15:15:00,44.62,44.64,44.62,44.62,912
2021-01-08 15:14:00,44.6,44.63,44.57,44.62,6804
2021-01-08 15:13:00,44.67,44.67,44.57,44.57,1583
2021-01-08 15:12:00,44.67,44.7,44.63,44.66,4300
2021-01-08 15:11:00,44.76,44.769,44.69,44.695,4821
2021-01-08 15:10:00,44.775,44.8,44.775,44.79,2166
2021-01-08 15:09:00,44.78,44.78,44.7648,44.7648,1876
2021-01-08 15:08:00,44.745,44.81,44.745,44.795,3990
2021-01-08 15:07:00,44.785,44.81,44.745,44.745,4290
2021-01-08 15:06:00,44.785,44.7921,44.785,44.785,1005
2021-01-08 15:05:00,44.82,44.84,44.785,44.785,2505
2021-01-08 15:04:00,44.84,44.84,44.79,44.79,1324
2021-01-08 15:03:00,44.8,44.84,44.8,44.815,2069
2021-01-08 15:02:00,44.82,44.84,44.79,44.8,3723
2021-01-08 15:01:00,44.8,44.84,44.77,44.82,3118
2021-01-08 15:00:00,44.82,44.84,44.8,44.8,1727
2021-01-08 14:59:00,44.74,44.85,44.74,44.795,5218
2021-01-08 14:58:00,44.74,44.74,44.74,44.74,2334
2021-01-08 14:57:00,44.72,44.78,44.72,44.75,1877
2021-01-08 14:56:00,44.74,44.77,44.72,44.72,2797
2021-01-08 14:55:00,44.705,44.73,44.705,44.725,2889
2021-01-08 14:54:00,44.74,44.74,44.7,44.7,1958
2021-01-08 14:53:00,44.73,44.74,44.72,44.725,1662
2021-01-08 14:52:00,44.785,44.795,44.73,44.73,2914
2021-01-08 14:51:00,44.725,44.77,44.7203,44.76,1748
2021-01-08 14:50:00,44.7696,44.7696,44.7,44.73,3527
2021-01-08 14:49:00,44.71,44.735,44.6975,44.735,2927
2021-01-08 14:48:00,44.71,44.71,44.68,44.68,1405
2021-01-08 14:47:00,44.6,44.68,44.6,44.68,3019
2021-01-08 14:46:00,44.5954,44.61,44.58,44.595,7662
2021-01-08 14:45:00,44.5707,44.59,44.56,44.58,1989
2021-01-08 14:44:00,44.59,44.61,44.575,44.61,1928
2021-01-08 14:43:00,44.61,44.61,44.53,44.575,7036
2021-01-08 14:42:00,44.6263,44.64,44.61,44.615,2308
2021-01-08 14:41:00,44.65,44.66,44.64,44.65,933
2021-01-08 14:40:00,44.65,44.6542,44.62,44.6542,3225
2021-01-08 14:39:00,44.67,44.675,44.65,44.65,1290
2021-01-08 14:38:00,44.65,44.65,44.63,44.63,1917
2021-01-08 14:37:00,44.66,44.66,44.64,44.64,1722
2021-01-08 14:36:00,44.695,44.73,44.695,44.73,746
2021-01-08 14:35:00,44.63,44.7,44.615,44.67,4218
2021-01-08 14:34:00,44.645,44.67,44.62,44.66,5465
2021-01-08 14:33:00,44.705,44.705,44.645,44.645,3101
2021-01-08 14:32:00,44.71,44.71,44.68,44.68,721
2021-01-08 14:31:00,44.605,44.7,44.57,44.68,6577
2021-01-08 14:30:00,44.595,44.61,44.59,44.605,2335
2021-01-08 14:29:00,44.6,44.61,44.59,44.61,1359
2021-01-08 14:28:00,44.58,44.64,44.58,44.59,3889
2021-01-08 14:27:00,44.61,44.64,44.59,44.61,3652
2021-01-08 14:26:00,44.61,44.63,44.59,44.59,1216
2021-01-08 14:25:00,44.6401,44.68,44.62,44.655,2203
2021-01-08 14:24:00,44.74,44.74,44.64,44.68,8475
2021-01-08 14:23:00,44.755,44.78,44.755,44.7797,824
2021-01-08 14:22:00,44.75,44.75,44.75,44.75,701
2021-01-08 14:21:00,44.695,44.78,44.67,44.745,6229
2021-01-08 14:20:00,44.7833,44.7833,44.68,44.71,4639
2021-01-08 14:19:00,44.78,44.79,44.76,44.7819,2038
2021-01-08 14:18:00,44.8,44.82,44.75,44.75,41195
2021-01-08 14:17:00,44.8475,44.85,44.8,44.8,949
2021-01-08 14:16:00,44.84,44.85,44.82,44.845,5094
2021-01-08 14:15:00,44.89,44.89,44.825,44.84,1928
2021-01-08 14:13:00,44.97,44.97,44.93,44.935,721
2021-01-08 14:12:00,45.075,45.075,44.97,44.97,3297
2021-01-08 14:11:00,44.97,45.07,44.97,45.06,3998
2021-01-08 14:10:00,44.95,44.9805,44.92,44.92,1548
2021-01-08 14:09:00,44.97,45.0,44.95,44.97,2211
2021-01-08 14:08:00,44.9425,44.99,44.925,44.96,2634
2021-01-08 14:07:00,45.01,45.01,44.935,44.935,1201
2021-01-08 14:06:00,44.98,45.01,44.98,45.01,2504
2021-01-08 14:05:00,44.96,44.975,44.96,44.975,530
2021-01-08 14:04:00,44.9,44.95,44.895,44.93,2323
2021-01-08 14:03:00,45.0,45.0,44.89,44.92,19883
2021-01-08 14:02:00,45.0,45.05,45.0,45.05,1750
2021-01-08 14:01:00,44.98,45.0,44.975,45.0,2532
2021-01-08 14:00:00,44.99,44.99,44.9201,44.9201,1454
2021-01-08 13:59:00,44.91,44.98,44.91,44.98,2402
2021-01-08 13:58:00,44.87,44.89,44.82,44.89,6363
2021-01-08 13:57:00,44.88,44.89,44.815,44.815,1607
2021-01-08 13:56:00,44.925,44.93,44.905,44.93,1216
2021-01-08 13:55:00,45.0,45.0,44.9,44.9,6107
2021-01-08 13:54:00,44.92,44.99,44.92,44.975,3910
2021-01-08 13:53:00,44.88,44.92,44.88,44.91,1740
2021-01-08 13:52:00,44.875,44.91,44.84,44.85,1202
2021-01-08 13:51:00,44.795,44.91,44.795,44.91,1875
2021-01-08 13:50:00,44.695,44.79,44.695,44.79,2650
2021-01-08 13:49:00,44.62,44.7,44.585,44.7,8677
2021-01-08 13:48:00,44.645,44.645,44.59,44.62,846
2021-01-08 13:47:00,44.59,44.66,44.565,44.6395,4810
2021-01-08 13:46:00,44.52,44.59,44.52,44.59,5264
2021-01-08 13:45:00,44.49,44.53,44.44,44.48,7535
2021-01-08 13:44:00,44.505,44.505,44.48,44.5,594
2021-01-08 13:43:00,44.51,44.53,44.47,44.53,1027
2021-01-08 13:42:00,44.54,44.55,44.54,44.54,1176
2021-01-08 13:41:00,44.51,44.535,44.48,44.48,1137
2021-01-08 13:40:00,44.56,44.56,44.54,44.54,1050
2021-01-08 13:39:00,44.51,44.59,44.51,44.59,1349
2021-01-08 13:38:00,44.52,44.52,44.47,44.49,3649
2021-01-08 13:37:00,44.57,44.57,44.56,44.56,786
2021-01-08 13:36:00,44.63,44.63,44.6,44.6,693
2021-01-08 13:35:00,44.65,44.65,44.63,44.63,3476
2021-01-08 13:34:00,44.69,44.7,44.69,44.69,896
2021-01-08 13:33:00,44.75,44.75,44.72,44.72,890
2021-01-08 13:32:00,44.76,44.79,44.76,44.77,1473
2021-01-08 13:31:00,44.77,44.78,44.755,44.78,871
2021-01-08 13:30:00,44.76,44.79,44.75,44.77,1539
2021-01-08 13:29:00,44.69,44.8,44.69,44.8,861
2021-01-08 13:28:00,44.62,44.6899,44.62,44.6899,1583
2021-01-08 13:27:00,44.6505,44.6505,44.65,44.65,561
2021-01-08 13:26:00,44.57,44.62,44.56,44.62,3211
2021-01-08 13:25:00,44.51,44.51,44.51,44.51,137
2021-01-08 13:24:00,44.53,44.56,44.5,44.53,2309
2021-01-08 13:23:00,44.595,44.5999,44.56,44.5999,1638
2021-01-08 13:22:00,44.62,44.62,44.57,44.57,1562
2021-01-08 13:21:00,44.58,44.595,44.57,44.57,517
2021-01-08 13:20:00,44.5,44.5893,44.495,44.56,3602
2021-01-08 13:19:00,44.6,44.6,44.56,44.59,718
2021-01-08 13:18:00,44.7,44.7,44.65,44.65,1072
2021-01-08 13:17:00,44.71,44.715,44.71,44.715,506
2021-01-08 13:16:00,44.76,44.76,44.735,44.735,786
2021-01-08 13:15:00,44.76,44.8,44.76,44.78,4179
2021-01-08 13:14:00,44.82,44.82,44.82,44.82,299
2021-01-08 13:13:00,44.94,44.94,44.89,44.89,1224
2021-01-08 13:12:00,44.96,44.98,44.955,44.97,1651
2021-01-08 13:11:00,44.98,44.98,44.95,44.95,1362
2021-01-08 13:10:00,44.9,44.99,44.9,44.99,3553
2021-01-08 13:09:00,45.0,45.0,44.9,44.93,2927
2021-01-08 13:08:00,45.05,45.05,44.99,44.99,978
2021-01-08 13:07:00,44.97,44.98,44.97,44.98,411
2021-01-08 13:06:00,45.11,45.15,44.97,44.97,8583
2021-01-08 13:05:00,45.05,45.11,45.05,45.11,1388
2021-01-08 13:04:00,45.2,45.22,45.06,45.09,2969
2021-01-08 13:03:00,45.18,45.18,45.18,45.18,282
2021-01-08 13:02:00,45.23,45.23,45.23,45.23,6272
2021-01-08 13:01:00,45.25,45.25,45.18,45.18,1585
2021-01-08 13:00:00,45.27,45.27,45.26,45.26,376
2021-01-08 12:59:00,45.27,45.3725,45.27,45.31,4115
2021-01-08 12:58:00,45.22,45.28,45.22,45.28,6869
2021-01-08 12:57:00,45.44,45.44,45.23,45.23,34976
2021-01-08 12:56:00,45.455,45.4653,45.44,45.44,2055
2021-01-08 12:55:00,45.44,45.44,45.44,45.44,767
2021-01-08 12:54:00,45.44,45.44,45.44,45.44,201
2021-01-08 12:53:00,45.47,45.52,45.45,45.47,2183
2021-01-08 12:52:00,45.48,45.5,45.46,45.47,3033
2021-01-08 12:51:00,45.48,45.48,45.48,45.48,101
2021-01-08 12:50:00,45.46,45.49,45.46,45.485,1253
2021-01-08 12:48:00,45.58,45.58,45.4472,45.47,5317
2021-01-08 12:47:00,45.56,45.56,45.56,45.56,513
2021-01-08 12:46:00,45.62,45.62,45.5755,45.5755,791
2021-01-08 12:44:00,45.62,45.62,45.61,45.61,201
2021-01-08 12:42:00,45.665,45.665,45.605,45.605,1602
2021-01-08 12:41:00,45.65,45.7,45.65,45.7,1909
2021-01-08 12:40:00,45.645,45.645,45.645,45.645,103
2021-01-08 12:39:00,45.61,45.61,45.61,45.61,101
2021-01-08 12:38:00,45.6279,45.69,45.6279,45.69,801
2021-01-08 12:37:00,45.67,45.67,45.645,45.645,607
2021-01-08 12:36:00,45.69,45.69,45.69,45.69,764
2021-01-08 12:35:00,45.69,45.69,45.69,45.69,111
2021-01-08 12:34:00,45.67,45.67,45.67,45.67,349
2021-01-08 12:33:00,45.675,45.675,45.675,45.675,201
2021-01-08 12:32:00,45.73,45.73,45.66,45.66,1369
2021-01-08 12:31:00,45.8,45.8,45.75,45.75,215
2021-01-08 12:30:00,45.7405,45.77,45.7405,45.77,904
2021-01-08 12:29:00,45.65,45.75,45.65,45.75,1527
2021-01-08 12:26:00,45.6,45.62,45.595,45.62,1395
2021-01-08 12:25:00,45.575,45.62,45.51,45.565,5811
2021-01-08 12:24:00,45.57,45.57,45.57,45.57,198
2021-01-08 12:23:00,45.57,45.57,45.56,45.56,1025
2021-01-08 12:22:00,45.59,45.59,45.59,45.59,501
2021-01-08 12:21:00,45.62,45.62,45.59,45.59,970
2021-01-08 12:20:00,45.63,45.63,45.6201,45.6201,325
2021-01-08 12:19:00,45.61,45.66,45.57,45.65,5732
2021-01-08 12:18:00,45.635,45.635,45.635,45.635,622
2021-01-08 12:17:00,45.645,45.645,45.63,45.635,1220
2021-01-08 12:16:00,45.62,45.62,45.62,45.62,411
2021-01-08 12:14:00,45.66,45.66,45.66,45.66,732
2021-01-08 12:13:00,45.63,45.67,45.63,45.67,1676
2021-01-08 12:12:00,45.63,45.65,45.63,45.65,723
2021-01-08 12:11:00,45.63,45.63,45.63,45.63,302
2021-01-08 12:10:00,45.64,45.65,45.63,45.63,881
2021-01-08 12:09:00,45.56,45.63,45.56,45.63,900
2021-01-08 12:08:00,45.63,45.63,45.63,45.63,102
2021-01-08 12:07:00,45.61,45.63,45.6,45.63,696
2021-01-08 12:06:00,45.59,45.63,45.59,45.605,1146
2021-01-08 12:05:00,45.5786,45.605,45.5786,45.605,735
2021-01-08 12:04:00,45.605,45.605,45.605,45.605,476
2021-01-08 12:03:00,45.68,45.68,45.65,45.67,1994
2021-01-08 12:01:00,45.725,45.725,45.725,45.725,175
2021-01-08 12:00:00,45.69,45.69,45.69,45.69,763
2021-01-08 11:59:00,45.66,45.74,45.65,45.7,3183
2021-01-08 11:58:00,45.545,45.63,45.545,45.63,2556
2021-01-08 11:57:00,45.555,45.56,45.52,45.54,2984
2021-01-08 11:56:00,45.565,45.565,45.555,45.555,917
2021-01-08 11:55:00,45.61,45.61,45.58,45.61,983
