timestamp,open,high,low,close,volume
2021-01-08 19:59:00,28.98,28.98,28.98,28.98,151
2021-01-08 19:58:00,29.0,29.0,29.0,29.0,105
2021-01-08 19:57:00,29.0,29.0,29.0,29.0,103
2021-01-08 19:56:00,29.0,29.0099,29.0,29.0099,326
2021-01-08 19:55:00,29.01,29.01,29.01,29.01,500
2021-01-08 19:54:00,29.0,29.01,29.0,29.01,1003
2021-01-08 19:53:00,29.0,29.0,29.0,29.0,200
2021-01-08 19:46:00,28.9801,28.9801,28.9801,28.9801,177
2021-01-08 19:36:00,29.0,29.0,29.0,29.0,308
2021-01-08 19:35:00,28.97,28.97,28.97,28.97,1001
2021-01-08 19:34:00,28.98,28.98,28.98,28.98,1033
2021-01-08 19:32:00,29.01,29.01,29.01,29.01,529
2021-01-08 19:31:00,28.99,28.99,28.99,28.99,256
2021-01-08 19:28:00,29.0,29.01,29.0,29.01,1528
2021-01-08 19:10:00,28.97,28.97,28.97,28.97,198
2021-01-08 19:07:00,28.97,28.97,28.97,28.97,1113
2021-01-08 19:02:00,28.97,28.97,28.97,28.97,150
2021-01-08 19:00:00,28.99,28.99,28.96,28.96,2270
2021-01-08 18:52:00,28.99,28.99,28.99,28.99,105
2021-01-08 18:51:00,29.0,29.0,29.0,29.0,102
2021-01-08 18:50:00,29.0,29.0,29.0,29.0,801
2021-01-08 18:47:00,29.0,29.0,29.0,29.0,331
2021-01-08 18:45:00,29.01,29.01,29.01,29.01,2020
2021-01-08 18:37:00,29.01,29.01,29.01,29.01,100
2021-01-08 18:36:00,29.01,29.01,29.0,29.0,6366
2021-01-08 18:35:00,29.0,29.0,29.0,29.0,100
2021-01-08 18:30:00,29.0,29.0,29.0,29.0,700
2021-01-08 18:29:00,29.0099,29.0099,29.0099,29.0099,250
2021-01-08 18:28:00,29.0,29.0,29.0,29.0,200
2021-01-08 18:27:00,29.02,29.02,29.02,29.02,626
2021-01-08 18:24:00,29.01,29.02,29.01,29.01,1500
2021-01-08 18:23:00,29.01,29.01,29.01,29.01,101
2021-01-08 18:22:00,29.01,29.01,29.0,29.0,499
