timestamp,open,high,low,close,volume
2021-01-08 20:00:00,59.03,59.06,59.0,59.06,23742
2021-01-08 19:59:00,59.03,59.05,59.01,59.01,17018
2021-01-08 19:58:00,59.02,59.03,59.0,59.03,14024
2021-01-08 19:57:00,59.0,59.02,59.0,59.02,11101
2021-01-08 19:56:00,59.01,59.02,59.0,59.01,9772
2021-01-08 19:55:00,59.01,59.03,59.0,59.0,9275
2021-01-08 19:54:00,59.02,59.03,59.0,59.01,11704
2021-01-08 19:53:00,59.04,59.04,59.0,59.02,10498
2021-01-08 19:52:00,59.03,59.05,59.02,59.02,10031
2021-01-08 19:51:00,59.07,59.07,59.04,59.04,7926
2021-01-08 19:50:00,59.05,59.07,59.05,59.06,6107
2021-01-08 19:49:00,59.05,59.06,59.03,59.05,5199
2021-01-08 19:48:00,59.05,59.06,59.0,59.0499,7691
2021-01-08 19:47:00,59.06,59.07,59.05,59.06,5110
2021-01-08 19:46:00,59.07,59.07,59.05,59.05,3141
2021-01-08 19:45:00,59.07,59.07,59.05,59.07,4097
2021-01-08 19:44:00,59.05,59.07,59.04,59.07,7505
2021-01-08 19:43:00,59.04,59.0499,59.03,59.0499,2506
2021-01-08 19:42:00,59.02,59.05,59.01,59.05,7361
2021-01-08 19:41:00,59.01,59.01,59.0,59.0,5200
2021-01-08 19:40:00,59.0,59.01,58.99,59.01,8835
2021-01-08 19:39:00,58.99,59.0,58.99,59.0,7936
2021-01-08 19:38:00,58.98,58.99,58.98,58.98,5403
2021-01-08 19:37:00,58.97,58.98,58.97,58.97,4484
2021-01-08 19:36:00,58.99,58.99,58.98,58.98,4184
2021-01-08 19:35:00,58.97,58.99,58.97,58.99,3747
2021-01-08 19:34:00,58.97,58.98,58.97,58.98,5080
2021-01-08 19:33:00,58.98,58.99,58.97,58.97,11996
2021-01-08 19:32:00,58.99,58.99,58.97,58.99,4170
2021-01-08 19:31:00,58.98,58.99,58.97,58.99,6422
2021-01-08 19:30:00,59.0,59.0,58.97,58.98,11741
2021-01-08 19:29:00,58.97,58.99,58.95,58.99,5806
2021-01-08 19:28:00,58.94,58.96,58.94,58.96,6139
2021-01-08 19:27:00,58.95,58.96,58.95,58.95,5858
2021-01-08 19:26:00,59.0,59.0,58.95,58.96,4084
2021-01-08 19:25:00,58.9501,59.0,58.9501,59.0,4773
2021-01-08 19:24:00,58.95,59.0,58.95,59.0,5101
2021-01-08 19:23:00,58.98,58.98,58.95,58.97,2314
2021-01-08 19:22:00,58.96,59.0,58.96,59.0,4347
2021-01-08 19:21:00,58.95,58.95,58.94,58.95,6934
2021-01-08 19:20:00,58.94,58.95,58.94,58.95,1767
2021-01-08 19:19:00,58.94,58.95,58.93,58.94,4027
2021-01-08 19:18:00,58.94,58.94,58.92,58.92,1868
2021-01-08 19:17:00,58.95,58.95,58.93,58.93,7080
2021-01-08 19:16:00,58.95,58.95,58.93,58.93,2240
2021-01-08 19:15:00,58.9,58.95,58.9,58.95,13764
2021-01-08 19:14:00,58.88,58.89,58.88,58.88,1432
2021-01-08 19:13:00,58.88,58.88,58.87,58.88,8736
2021-01-08 19:12:00,58.88,58.89,58.85,58.88,6723
2021-01-08 19:11:00,58.88,58.88,58.85,58.88,3056
2021-01-08 19:10:00,58.87,58.9,58.84,58.88,6686
2021-01-08 19:09:00,58.8,58.85,58.8,58.85,4429
2021-01-08 19:08:00,58.76,58.8,58.76,58.8,3774
2021-01-08 19:07:00,58.76,58.78,58.75,58.76,9788
2021-01-08 19:06:00,58.8,58.83,58.75,58.76,5335
2021-01-08 19:05:00,58.77,58.85,58.76,58.8,6705
2021-01-08 19:04:00,58.79,58.85,58.75,58.85,6425
