timestamp,open,high,low,close,volume
2021-01-08 20:00:00,267.2,267.2,267.2,267.2,239
2021-01-08 19:58:00,267.4499,267.4499,267.4499,267.4499,1245
2021-01-08 19:56:00,267.21,267.21,267.21,267.21,939
2021-01-08 19:55:00,267.35,267.35,267.35,267.35,635
2021-01-08 19:54:00,267.35,267.35,267.35,267.35,115
2021-01-08 19:48:00,267.36,267.36,267.36,267.36,140
2021-01-08 19:38:00,267.35,267.35,267.35,267.35,206
2021-01-08 19:32:00,267.21,267.35,267.21,267.35,250
2021-01-08 19:30:00,267.47,267.47,267.47,267.47,445
2021-01-08 19:16:00,267.38,267.38,267.38,267.38,476
2021-01-08 19:14:00,267.25,267.25,267.25,267.25,326
2021-01-08 19:12:00,267.25,267.25,267.25,267.25,288
2021-01-08 19:11:00,267.2,267.2,267.2,267.2,416
2021-01-08 19:03:00,267.08,267.08,267.06,267.06,442
2021-01-08 18:53:00,267.48,267.48,267.48,267.48,279
2021-01-08 18:48:00,267.49,267.49,267.49,267.49,709
2021-01-08 18:39:00,267.45,267.45,267.33,267.33,1029
2021-01-08 18:38:00,267.51,267.51,267.5,267.5,771
2021-01-08 18:33:00,267.51,267.51,267.51,267.51,219
2021-01-08 18:31:00,267.55,267.55,267.51,267.51,1821
2021-01-08 18:29:00,267.6,267.6,267.6,267.6,100
2021-01-08 18:27:00,267.58,267.58,267.57,267.57,489
2021-01-08 18:15:00,267.57,267.57,267.57,267.57,220
2021-01-08 18:08:00,267.65,267.65,267.65,267.65,110
2021-01-08 18:06:00,267.57,267.57,267.57,267.57,593
2021-01-08 18:04:00,267.57,267.57,267.57,267.57,106
2021-01-08 18:00:00,267.58,267.58,267.57,267.57,1292
2021-01-08 17:59:00,267.67,267.67,267.67,267.67,113
2021-01-08 17:55:00,267.7,267.7,267.7,267.7,1007
2021-01-08 17:54:00,267.7,267.7,267.7,267.7,113
2021-01-08 17:49:00,267.58,267.58,267.58,267.58,209
2021-01-08 17:46:00,267.65,267.65,267.65,267.65,376
2021-01-08 17:45:00,267.69,267.69,267.69,267.69,195
2021-01-08 17:43:00,267.73,267.73,267.73,267.73,204
2021-01-08 17:41:00,267.74,267.74,267.74,267.74,245
2021-01-08 17:40:00,267.74,267.74,267.74,267.74,141
2021-01-08 17:36:00,267.64,267.64,267.64,267.64,127
2021-01-08 17:33:00,267.64,267.64,267.64,267.64,221
2021-01-08 17:30:00,267.57,267.57,267.57,267.57,382
2021-01-08 17:27:00,267.68,267.68,267.68,267.68,355
