timestamp,open,high,low,close,volume
2021-01-08 20:00:00,49.6,49.6,49.54,49.54,8781
2021-01-08 19:59:00,49.57,49.59,49.57,49.59,2622
2021-01-08 19:58:00,49.58,49.6,49.57,49.59,6175
2021-01-08 19:57:00,49.57,49.58,49.57,49.58,3010
2021-01-08 19:56:00,49.59,49.59,49.57,49.57,2153
2021-01-08 19:55:00,49.57,49.58,49.57,49.58,1458
2021-01-08 19:54:00,49.54,49.5501,49.54,49.5501,1505
2021-01-08 19:53:00,49.53,49.58,49.53,49.54,3681
2021-01-08 19:52:00,49.54,49.55,49.53,49.55,714
2021-01-08 19:51:00,49.59,49.59,49.55,49.55,2266
2021-01-08 19:50:00,49.56,49.56,49.54,49.54,357
2021-01-08 19:49:00,49.56,49.56,49.53,49.56,4011
2021-01-08 19:48:00,49.52,49.555,49.51,49.555,3453
2021-01-08 19:47:00,49.52,49.53,49.52,49.52,2485
2021-01-08 19:46:00,49.52,49.53,49.51,49.53,4176
2021-01-08 19:45:00,49.54,49.54,49.525,49.525,4124
2021-01-08 19:44:00,49.58,49.6,49.55,49.55,6090
2021-01-08 19:43:00,49.6,49.7,49.58,49.58,6087
2021-01-08 19:42:00,49.5,49.58,49.5,49.58,4312
2021-01-08 19:41:00,49.51,49.51,49.5,49.5,620
2021-01-08 19:40:00,49.5,49.51,49.5,49.51,7284
2021-01-08 19:39:00,49.51,49.51,49.5,49.5,3981
2021-01-08 19:38:00,49.51,49.51,49.5,49.51,5809
2021-01-08 19:37:00,49.54,49.54,49.51,49.51,3934
2021-01-08 19:36:00,49.56,49.56,49.55,49.55,4542
2021-01-08 19:35:00,49.55,49.55,49.55,49.55,509
2021-01-08 19:34:00,49.58,49.6,49.52,49.52,8607
2021-01-08 19:33:00,49.53,49.555,49.53,49.555,3751
2021-01-08 19:32:00,49.56,49.58,49.53,49.53,5638
2021-01-08 19:31:00,49.61,49.61,49.55,49.58,4404
2021-01-08 19:30:00,49.61,49.7,49.6,49.62,3054
2021-01-08 19:29:00,49.6,49.71,49.6,49.6,3431
2021-01-08 19:28:00,49.53,49.68,49.51,49.54,6158
2021-01-08 19:27:00,49.64,49.64,49.53,49.55,3886
2021-01-08 19:26:00,49.6,49.6,49.53,49.6,4969
2021-01-08 19:25:00,49.6,49.6,49.54,49.6,2135
2021-01-08 19:24:00,49.6,49.64,49.5999,49.6,5171
2021-01-08 19:23:00,49.7,49.7,49.56,49.6,4050
2021-01-08 19:22:00,49.67,49.76,49.55,49.55,3115
2021-01-08 19:21:00,49.65,49.77,49.65,49.67,1550
