timestamp,open,high,low,close,volume
2021-01-08 19:39:00,180.0,180.0,180.0,180.0,175
2021-01-08 19:35:00,180.6,180.6,180.6,180.6,500
2021-01-08 19:24:00,179.8,179.8,179.8,179.8,1364
2021-01-08 19:16:00,179.6101,179.6101,179.6101,179.6101,180
2021-01-08 17:53:00,180.48,180.48,180.48,180.48,125
2021-01-08 17:11:00,180.31,180.31,180.3,180.3,463
2021-01-08 17:10:00,180.31,180.31,180.31,180.31,100
2021-01-08 17:03:00,180.28,180.28,180.28,180.28,150
2021-01-08 16:58:00,179.82,179.98,179.82,179.98,401
2021-01-08 16:52:00,179.83,179.83,179.83,179.83,230
2021-01-08 16:50:00,179.99,179.99,179.99,179.99,136
2021-01-08 16:49:00,180.2,180.2,180.2,180.2,100
2021-01-08 16:48:00,180.02,180.02,180.0,180.0,990
2021-01-08 16:47:00,180.05,180.05,180.0,180.0,978
2021-01-08 16:45:00,180.7,180.7,180.7,180.7,255
2021-01-08 16:28:00,180.58,180.58,180.58,180.58,268
2021-01-08 16:17:00,180.7,180.7,180.7,180.7,175
2021-01-08 16:08:00,180.7,180.7,180.7,180.7,575
2021-01-08 16:07:00,180.7,180.77,180.7,180.7,744
2021-01-08 16:05:00,179.8195,179.8195,179.8195,179.8195,140952
2021-01-08 16:03:00,181.0,181.0,180.77,180.77,9899
2021-01-08 16:02:00,180.77,181.0,180.77,181.0,4922
2021-01-08 16:01:00,180.77,180.77,180.77,180.77,14186
2021-01-08 16:00:00,180.42,180.78,180.415,180.78,97110
2021-01-08 15:59:00,180.43,180.51,180.27,180.41,59343
2021-01-08 15:58:00,180.49,180.5,180.13,180.4,55791
2021-01-08 15:57:00,180.34,180.68,180.34,180.47,47280
2021-01-08 15:56:00,180.145,180.65,180.06,180.34,50810
2021-01-08 15:55:00,180.06,180.2,179.91,180.14,38953
2021-01-08 15:54:00,180.03,180.36,180.01,180.0101,47512
2021-01-08 15:53:00,179.84,180.0,179.84,180.0,21675
2021-01-08 15:52:00,179.98,180.03,179.7601,179.84,25557
2021-01-08 15:51:00,179.99,180.17,179.91,180.005,19634
2021-01-08 15:50:00,180.07,180.1488,179.875,179.99,17241
2021-01-08 15:49:00,180.06,180.1,179.87,179.97,19302
2021-01-08 15:48:00,180.12,180.18,180.0401,180.0401,13812
2021-01-08 15:47:00,179.94,180.13,179.925,180.105,15107
2021-01-08 15:46:00,179.82,179.95,179.74,179.89,13457
2021-01-08 15:45:00,180.02,180.1,179.72,179.75,18012
2021-01-08 15:44:00,179.9,180.15,179.83,179.96,14914
2021-01-08 15:43:00,180.13,180.13,179.78,179.9,12875
2021-01-08 15:42:00,180.045,180.1389,180.03,180.1389,8797
2021-01-08 15:41:00,179.83,180.09,179.75,180.045,11076
2021-01-08 15:40:00,179.99,180.1599,179.77,179.77,15866
2021-01-08 15:39:00,179.92,180.02,179.82,179.99,14131
2021-01-08 15:38:00,180.025,180.0582,179.68,179.9899,9848
2021-01-08 15:37:00,179.925,180.14,179.87,180.02,10480
2021-01-08 15:36:00,180.08,180.08,179.89,179.93,11862
2021-01-08 15:35:00,180.05,180.17,179.88,180.11,185499
2021-01-08 15:34:00,179.87,180.05,179.75,180.05,13175
2021-01-08 15:33:00,179.6901,179.92,179.6901,179.83,189521
2021-01-08 15:32:00,179.77,179.89,179.66,179.82,7058
2021-01-08 15:31:00,179.95,179.95,179.51,179.755,11268
2021-01-08 15:30:00,179.82,180.04,179.78,179.97,14588
2021-01-08 15:29:00,179.9506,180.01,179.76,179.76,5871
2021-01-08 15:28:00,179.61,180.07,179.61,179.83,13215
2021-01-08 15:27:00,179.93,179.93,179.47,179.6199,18204
2021-01-08 15:26:00,179.85,180.07,179.81,179.93,11986
2021-01-08 15:25:00,179.78,179.97,179.675,179.84,13281
2021-01-08 15:24:00,180.15,180.2,179.8,179.8,11789
2021-01-08 15:23:00,180.19,180.32,180.01,180.1999,14831
2021-01-08 15:22:00,180.36,180.36,180.13,180.265,18688
2021-01-08 15:21:00,180.48,180.5396,180.35,180.37,8595
2021-01-08 15:20:00,180.59,180.59,180.47,180.48,6841
2021-01-08 15:19:00,180.45,180.62,180.45,180.62,8336
2021-01-08 15:18:00,180.43,180.55,180.43,180.45,11284
2021-01-08 15:17:00,180.51,180.51,180.34,180.39,7232
2021-01-08 15:16:00,180.39,180.5099,180.36,180.46,9428
2021-01-08 15:15:00,180.24,180.39,180.141,180.36,11720
2021-01-08 15:14:00,180.36,180.3699,180.19,180.19,8392
2021-01-08 15:13:00,180.235,180.36,180.18,180.33,9631
2021-01-08 15:12:00,180.07,180.25,180.07,180.19,4851
2021-01-08 15:11:00,180.26,180.315,179.98,180.065,7723
2021-01-08 15:10:00,180.255,180.31,180.25,180.26,2678
2021-01-08 15:09:00,180.23,180.4,180.23,180.29,6660
2021-01-08 15:08:00,179.935,180.245,179.91,180.23,9233
2021-01-08 15:07:00,179.98,180.0599,179.9332,179.96,12549
2021-01-08 15:06:00,180.02,180.02,179.66,179.91,14464
2021-01-08 15:05:00,180.174,180.2181,180.01,180.01,10391
2021-01-08 15:04:00,180.335,180.335,180.17,180.17,3109
2021-01-08 15:03:00,180.48,180.48,180.29,180.38,4595
2021-01-08 15:02:00,180.33,180.4999,180.28,180.4,10072
2021-01-08 15:01:00,180.33,180.4,180.32,180.32,5665
2021-01-08 15:00:00,180.395,180.4899,180.31,180.31,4744
2021-01-08 14:59:00,180.2,180.44,180.19,180.42,12526
2021-01-08 14:58:00,180.31,180.31,180.09,180.12,4462
2021-01-08 14:57:00,180.1,180.34,180.1,180.225,10147
