timestamp,open,high,low,close,volume
2021-01-08 19:58:00,41.47,41.47,41.47,41.47,348
2021-01-08 19:51:00,41.47,41.47,41.47,41.47,300
2021-01-08 19:43:00,41.46,41.46,41.46,41.46,280
2021-01-08 19:39:00,41.49,41.49,41.49,41.49,200
2021-01-08 19:29:00,41.49,41.49,41.49,41.49,106
2021-01-08 19:22:00,41.47,41.47,41.47,41.47,100
2021-01-08 19:16:00,41.45,41.45,41.45,41.45,700
2021-01-08 19:10:00,41.46,41.46,41.46,41.46,285
2021-01-08 18:59:00,41.45,41.45,41.45,41.45,1000
2021-01-08 17:58:00,41.45,41.45,41.45,41.45,200
2021-01-08 17:56:00,41.48,41.48,41.48,41.48,200
2021-01-08 17:54:00,41.49,41.49,41.49,41.49,250
2021-01-08 17:35:00,41.45,41.45,41.45,41.45,202
2021-01-08 17:33:00,41.49,41.49,41.49,41.49,246
2021-01-08 17:26:00,41.49,41.49,41.49,41.49,705
2021-01-08 17:18:00,41.5,41.5,41.5,41.5,481
2021-01-08 17:16:00,41.52,41.52,41.52,41.52,600
2021-01-08 17:14:00,41.5,41.5,41.5,41.5,200
2021-01-08 17:13:00,41.5,41.5,41.5,41.5,300
2021-01-08 17:10:00,41.5,41.5,41.5,41.5,851
2021-01-08 16:49:00,41.52,41.52,41.52,41.52,200
2021-01-08 16:47:00,41.5,41.51,41.5,41.5,810
2021-01-08 16:38:00,41.43,41.43,41.43,41.43,503
2021-01-08 16:36:00,41.45,41.45,41.45,41.45,221
2021-01-08 16:34:00,41.45,41.45,41.45,41.45,100
2021-01-08 16:27:00,41.49,41.49,41.49,41.49,189
2021-01-08 16:21:00,41.5,41.5,41.5,41.5,300
2021-01-08 16:17:00,41.5,41.5,41.5,41.5,200
2021-01-08 16:15:00,41.43,41.58,41.43,41.58,3400
2021-01-08 16:14:00,41.42,41.42,41.42,41.42,1000
2021-01-08 16:13:00,41.45,41.45,41.45,41.45,317
2021-01-08 16:12:00,41.42,41.42,41.42,41.42,17314
2021-01-08 16:10:00,41.39,41.39,41.39,41.39,100
2021-01-08 16:09:00,41.46,41.46,41.39,41.39,10555
2021-01-08 16:08:00,41.41,41.41,41.41,41.41,100
2021-01-08 16:05:00,41.44,41.44,41.44,41.44,7700
2021-01-08 16:04:00,41.41,41.42,41.39,41.42,451
2021-01-08 16:01:00,41.42,41.48,41.42,41.47,8845
2021-01-08 16:00:00,41.435,41.45,41.41,41.42,448413
2021-01-08 15:59:00,41.41,41.44,41.4021,41.43,179794
2021-01-08 15:58:00,41.39,41.41,41.37,41.41,166956
2021-01-08 15:57:00,41.41,41.4181,41.38,41.395,241473
2021-01-08 15:56:00,41.425,41.46,41.4,41.405,145247
2021-01-08 15:55:00,41.43,41.43,41.415,41.43,73955
2021-01-08 15:54:00,41.45,41.455,41.415,41.425,193321
2021-01-08 15:53:00,41.4199,41.445,41.4,41.445,98589
