timestamp,open,high,low,close,volume
2021-01-08 18:44:00,76.6,76.6,76.6,76.6,200
2021-01-08 18:37:00,76.7,76.7,76.7,76.7,100
2021-01-08 17:32:00,76.7,76.7,76.7,76.7,120
2021-01-08 17:02:00,76.97,76.98,76.97,76.98,799
2021-01-08 16:01:00,76.51,76.51,76.51,76.51,13511
2021-01-08 16:00:00,76.39,76.67,76.37,76.57,49315
2021-01-08 15:59:00,76.22,76.429,76.22,76.41,30059
2021-01-08 15:58:00,76.3,76.33,76.19,76.24,15585
2021-01-08 15:57:00,76.29,76.35,76.26,76.3,20492
2021-01-08 15:56:00,76.32,76.32,76.17,76.29,16337
2021-01-08 15:55:00,76.26,76.37,76.22,76.31,15529
2021-01-08 15:54:00,76.26,76.26,76.16,76.26,15956
2021-01-08 15:53:00,76.22,76.26,76.2,76.25,12705
2021-01-08 15:52:00,76.11,76.26,76.1,76.19,13366
2021-01-08 15:51:00,75.91,76.18,75.91,76.15,8114
2021-01-08 15:50:00,76.07,76.07,75.87,75.89,7544
2021-01-08 15:49:00,76.125,76.16,76.1,76.1,6016
2021-01-08 15:48:00,76.1003,76.13,76.04,76.12,9694
2021-01-08 15:47:00,76.05,76.13,76.02,76.1,4271
2021-01-08 15:46:00,75.88,76.13,75.84,76.07,7471
2021-01-08 15:45:00,75.8001,75.95,75.8,75.92,7982
2021-01-08 15:44:00,75.88,75.89,75.78,75.83,4245
2021-01-08 15:43:00,75.7,75.89,75.7,75.89,3582
2021-01-08 15:42:00,75.855,75.855,75.76,75.7609,2554
2021-01-08 15:41:00,75.72,75.83,75.72,75.83,3013
2021-01-08 15:40:00,75.695,75.75,75.67,75.67,1616
2021-01-08 15:39:00,75.74,75.77,75.67,75.695,2077
2021-01-08 15:38:00,75.685,75.79,75.66,75.77,5429
2021-01-08 15:37:00,75.85,75.85,75.65,75.685,3466
2021-01-08 15:36:00,75.935,75.935,75.84,75.84,2242
2021-01-08 15:35:00,75.97,76.0,75.9,75.9167,8458
2021-01-08 15:34:00,75.925,75.99,75.92,75.98,5312
2021-01-08 15:33:00,75.74,75.98,75.72,75.97,5739
2021-01-08 15:32:00,75.63,75.72,75.6,75.72,2595
2021-01-08 15:31:00,75.8853,75.8853,75.67,75.7,7411
2021-01-08 15:30:00,75.54,75.8901,75.5,75.83,6786
2021-01-08 15:29:00,75.51,75.5397,75.4975,75.5397,4093
2021-01-08 15:28:00,75.47,75.55,75.46,75.5022,3380
2021-01-08 15:27:00,75.39,75.5,75.39,75.5,2980
2021-01-08 15:26:00,75.39,75.39,75.34,75.34,1463
2021-01-08 15:25:00,75.44,75.46,75.35,75.37,4334
2021-01-08 15:24:00,75.39,75.43,75.3899,75.43,3708
2021-01-08 15:23:00,75.32,75.39,75.25,75.39,2735
2021-01-08 15:22:00,75.28,75.28,75.28,75.28,375
2021-01-08 15:21:00,75.33,75.33,75.3,75.32,1187
2021-01-08 15:20:00,75.3,75.4293,75.3,75.39,1731
2021-01-08 15:19:00,75.29,75.35,75.29,75.35,1109
2021-01-08 15:18:00,75.2996,75.2996,75.2996,75.2996,143
2021-01-08 15:17:00,75.315,75.315,75.24,75.29,529
2021-01-08 15:16:00,75.4288,75.46,75.32,75.32,1836
2021-01-08 15:15:00,75.2942,75.46,75.2942,75.45,1119
2021-01-08 15:14:00,75.41,75.49,75.4,75.44,1879
2021-01-08 15:13:00,75.27,75.34,75.27,75.33,2353
2021-01-08 15:12:00,75.45,75.48,75.39,75.45,2494
2021-01-08 15:11:00,75.42,75.42,75.37,75.37,640
2021-01-08 15:10:00,75.35,75.43,75.32,75.41,2849
2021-01-08 15:09:00,75.43,75.46,75.3025,75.36,1938
2021-01-08 15:08:00,75.35,75.55,75.325,75.42,6236
2021-01-08 15:07:00,75.18,75.33,75.18,75.33,1387
2021-01-08 15:06:00,75.13,75.14,75.05,75.13,3437
2021-01-08 15:05:00,75.13,75.2309,75.13,75.2247,2110
2021-01-08 15:04:00,75.1,75.11,75.03,75.105,1061
2021-01-08 15:02:00,75.21,75.21,75.09,75.1513,809
2021-01-08 15:01:00,75.14,75.15,75.1,75.145,2577
2021-01-08 15:00:00,75.13,75.13,75.09,75.09,941
2021-01-08 14:59:00,75.12,75.31,75.07,75.2784,3266
2021-01-08 14:57:00,74.9095,75.11,74.9095,75.11,1641
2021-01-08 14:56:00,74.94,74.94,74.85,74.85,1186
2021-01-08 14:55:00,74.97,75.0797,74.97,75.0797,559
2021-01-08 14:54:00,74.94,74.97,74.94,74.97,1093
2021-01-08 14:53:00,74.98,74.99,74.97,74.99,871
2021-01-08 14:52:00,75.0,75.09,74.98,75.09,440
2021-01-08 14:51:00,74.875,75.08,74.875,75.01,3973
2021-01-08 14:50:00,74.865,74.93,74.865,74.87,2237
2021-01-08 14:49:00,74.66,74.8,74.65,74.8,1437
2021-01-08 14:48:00,74.57,74.64,74.57,74.64,1294
2021-01-08 14:47:00,74.565,74.63,74.565,74.62,1107
2021-01-08 14:46:00,74.63,74.63,74.52,74.61,1459
2021-01-08 14:45:00,74.59,74.64,74.56,74.56,619
2021-01-08 14:44:00,74.72,74.76,74.67,74.67,2399
2021-01-08 14:42:00,74.785,74.82,74.75,74.75,1531
2021-01-08 14:41:00,74.89,74.89,74.8166,74.8166,635
2021-01-08 14:40:00,74.99,74.9923,74.988,74.9923,674
2021-01-08 14:39:00,75.0,75.0,74.985,74.985,2073
2021-01-08 14:38:00,74.99,74.99,74.9393,74.94,907
2021-01-08 14:37:00,74.9449,74.98,74.84,74.98,1905
2021-01-08 14:36:00,74.94,74.94,74.86,74.9012,1263
2021-01-08 14:35:00,75.065,75.065,75.015,75.015,813
2021-01-08 14:34:00,74.88,74.98,74.85,74.975,1119
2021-01-08 14:33:00,74.88,74.88,74.82,74.82,810
2021-01-08 14:32:00,74.81,74.9153,74.81,74.88,422
2021-01-08 14:31:00,74.92,74.92,74.87,74.9,1183
2021-01-08 14:30:00,74.87,74.88,74.86,74.87,2467
2021-01-08 14:28:00,74.74,74.82,74.72,74.82,2653
2021-01-08 14:27:00,74.6871,74.746,74.6871,74.7,884
2021-01-08 14:26:00,74.7,74.7899,74.61,74.61,4144
2021-01-08 14:25:00,74.55,74.61,74.55,74.61,362
2021-01-08 14:24:00,74.77,74.77,74.69,74.69,1657
2021-01-08 14:23:00,74.86,74.92,74.84,74.84,1696
2021-01-08 14:22:00,74.82,74.91,74.79,74.79,727
2021-01-08 14:21:00,75.0,75.0,74.797,74.8063,1826
2021-01-08 14:20:00,75.1,75.1,75.0,75.0,2178
2021-01-08 14:19:00,75.09,75.2,75.03,75.2,3682
2021-01-08 14:18:00,75.06,75.075,75.04,75.04,749
2021-01-08 14:17:00,75.1525,75.1525,75.09,75.15,372
2021-01-08 14:16:00,75.06,75.06,75.06,75.06,709
2021-01-08 14:15:00,75.17,75.17,75.08,75.1383,1121
2021-01-08 14:14:00,75.0,75.08,75.0,75.07,1844
2021-01-08 14:13:00,75.34,75.36,75.0128,75.0128,1788
2021-01-08 14:12:00,75.28,75.34,75.27,75.33,4392
2021-01-08 14:11:00,75.11,75.285,75.09,75.285,1720
2021-01-08 14:10:00,75.03,75.03,75.0188,75.0188,988
2021-01-08 14:09:00,74.925,75.0,74.925,75.0,2987
