timestamp,open,high,low,close,volume
2021-01-08 20:00:00,51.53,51.53,51.53,51.53,797
2021-01-08 19:59:00,51.56,51.56,51.56,51.56,497
2021-01-08 19:57:00,51.57,51.57,51.57,51.57,246
2021-01-08 19:38:00,51.63,51.63,51.63,51.63,377
2021-01-08 19:37:00,51.57,51.6,51.57,51.6,1299
2021-01-08 19:36:00,51.57,51.57,51.57,51.57,124
2021-01-08 19:24:00,51.58,51.58,51.51,51.51,1824
2021-01-08 19:17:00,51.63,51.63,51.63,51.63,248
2021-01-08 19:06:00,51.64,51.64,51.64,51.64,201
2021-01-08 19:04:00,51.64,51.64,51.64,51.64,200
2021-01-08 18:53:00,51.68,51.68,51.68,51.68,200
2021-01-08 18:51:00,51.64,51.64,51.64,51.64,200
2021-01-08 18:46:00,51.65,51.65,51.65,51.65,197
2021-01-08 18:43:00,51.6001,51.6001,51.6001,51.6001,310
2021-01-08 18:36:00,51.6999,51.6999,51.6999,51.6999,300
2021-01-08 18:32:00,51.65,51.65,51.65,51.65,1069
2021-01-08 18:22:00,51.65,51.65,51.65,51.65,432
2021-01-08 18:12:00,51.7,51.7,51.64,51.64,692
2021-01-08 18:11:00,51.63,51.63,51.63,51.63,657
2021-01-08 18:06:00,51.61,51.61,51.61,51.61,1040
2021-01-08 17:59:00,51.63,51.63,51.63,51.63,382
2021-01-08 17:58:00,51.63,51.63,51.63,51.63,112
2021-01-08 17:55:00,51.56,51.58,51.56,51.58,417
2021-01-08 17:54:00,51.56,51.56,51.56,51.56,183
2021-01-08 17:38:00,51.58,51.58,51.58,51.58,100
2021-01-08 17:31:00,51.64,51.64,51.64,51.64,426
2021-01-08 17:26:00,51.64,51.64,51.64,51.64,113
2021-01-08 17:21:00,51.64,51.64,51.64,51.64,587
2021-01-08 17:10:00,51.56,51.56,51.55,51.55,2463
2021-01-08 17:04:00,51.48,51.6,51.48,51.6,895
2021-01-08 17:03:00,51.48,51.48,51.48,51.48,1096
2021-01-08 16:59:00,51.65,51.65,51.64,51.64,1300
2021-01-08 16:58:00,51.65,51.65,51.65,51.65,1152
2021-01-08 16:57:00,51.64,51.65,51.64,51.65,519
2021-01-08 16:55:00,51.65,51.65,51.65,51.65,402
2021-01-08 16:54:00,51.65,51.65,51.65,51.65,4625
2021-01-08 16:53:00,51.65,51.65,51.65,51.65,900
2021-01-08 16:45:00,51.64,51.64,51.64,51.64,108
2021-01-08 16:43:00,51.65,51.65,51.65,51.65,316
2021-01-08 16:42:00,51.65,51.65,51.65,51.65,635
2021-01-08 16:41:00,51.65,51.65,51.6499,51.6499,1779
2021-01-08 16:40:00,51.64,51.64,51.64,51.64,468
2021-01-08 16:39:00,51.65,51.65,51.64,51.64,607
2021-01-08 16:38:00,51.65,51.65,51.65,51.65,159
2021-01-08 16:37:00,51.65,51.65,51.65,51.65,464
2021-01-08 16:36:00,51.65,51.65,51.6499,51.6499,49169
2021-01-08 16:33:00,51.605,51.65,51.605,51.605,538
2021-01-08 16:31:00,51.65,51.65,51.64,51.65,1115
2021-01-08 16:28:00,51.65,51.65,51.65,51.65,613
2021-01-08 16:25:00,51.65,51.65,51.65,51.65,3704
2021-01-08 16:24:00,51.6633,51.6633,51.6633,51.6633,238
2021-01-08 16:20:00,51.6,51.69,51.58,51.69,2399
2021-01-08 16:19:00,51.64,51.64,51.59,51.6,3004
2021-01-08 16:18:00,51.65,51.65,51.65,51.65,651
2021-01-08 16:17:00,51.65,51.65,51.65,51.65,11362
2021-01-08 16:16:00,51.65,51.6833,51.6301,51.65,32179
2021-01-08 16:15:00,51.65,51.65,51.65,51.65,8053
2021-01-08 16:14:00,51.65,51.65,51.65,51.65,177
2021-01-08 16:13:00,51.65,51.65,51.65,51.65,1420
2021-01-08 16:11:00,51.64,51.6577,51.64,51.6577,7658
2021-01-08 16:10:00,51.65,51.65,51.65,51.65,472
2021-01-08 16:09:00,51.7,51.7,51.65,51.65,933
2021-01-08 16:08:00,51.65,51.65,51.65,51.65,101
2021-01-08 16:06:00,51.5093,51.5093,51.5093,51.5093,757
2021-01-08 16:04:00,51.65,51.65,51.65,51.65,809379
2021-01-08 16:03:00,51.65,51.65,51.65,51.65,924674
2021-01-08 16:02:00,51.65,51.65,51.65,51.65,9226
2021-01-08 16:01:00,51.65,51.65,51.64,51.65,255898
2021-01-08 16:00:00,51.605,51.71,51.6,51.64,671137
2021-01-08 15:59:00,51.67,51.68,51.59,51.605,549297
2021-01-08 15:58:00,51.66,51.69,51.65,51.665,158742
2021-01-08 15:57:00,51.655,51.685,51.65,51.65,123140
2021-01-08 15:56:00,51.64,51.68,51.64,51.655,163788
2021-01-08 15:55:00,51.64,51.675,51.61,51.635,223748
2021-01-08 15:54:00,51.585,51.65,51.585,51.635,213563
2021-01-08 15:53:00,51.585,51.6,51.56,51.585,184228
2021-01-08 15:52:00,51.635,51.64,51.58,51.58,152413
2021-01-08 15:51:00,51.67,51.8,51.625,51.635,274603
2021-01-08 15:50:00,51.665,51.7,51.66,51.663,88628
2021-01-08 15:49:00,51.69,51.72,51.6699,51.6699,83424
2021-01-08 15:48:00,51.735,51.74,51.67,51.6899,76805
2021-01-08 15:47:00,51.735,51.755,51.72,51.735,63817
2021-01-08 15:46:00,51.715,51.74,51.7,51.735,57087
2021-01-08 15:45:00,51.685,51.72,51.67,51.7184,69573
2021-01-08 15:44:00,51.665,51.69,51.655,51.69,100068
2021-01-08 15:43:00,51.665,51.685,51.655,51.665,53727
2021-01-08 15:42:00,51.6979,51.71,51.66,51.6661,70157
2021-01-08 15:41:00,51.655,51.7,51.65,51.695,81009
2021-01-08 15:40:00,51.625,51.67,51.62,51.655,73094
2021-01-08 15:39:00,51.645,51.65,51.6,51.63,70970
2021-01-08 15:38:00,51.585,51.65,51.585,51.645,126236
2021-01-08 15:37:00,51.56,51.595,51.56,51.59,58572
2021-01-08 15:36:00,51.59,51.59,51.54,51.565,88883
2021-01-08 15:35:00,51.56,51.61,51.555,51.585,88330
2021-01-08 15:34:00,51.615,51.625,51.53,51.555,144008
2021-01-08 15:33:00,51.57,51.63,51.565,51.62,113627
2021-01-08 15:32:00,51.5162,51.575,51.49,51.57,68392
2021-01-08 15:31:00,51.44,51.53,51.43,51.515,65256
2021-01-08 15:30:00,51.4669,51.525,51.42,51.435,149179
2021-01-08 15:29:00,51.52,51.54,51.46,51.465,194073
2021-01-08 15:28:00,51.43,51.55,51.4201,51.515,130659
2021-01-08 15:27:00,51.37,51.43,51.37,51.425,95367
2021-01-08 15:26:00,51.33,51.38,51.31,51.37,158832
2021-01-08 15:25:00,51.345,51.36,51.3,51.33,305662
2021-01-08 15:24:00,51.435,51.44,51.34,51.35,124480
2021-01-08 15:23:00,51.44,51.455,51.37,51.435,291076
2021-01-08 15:22:00,51.55,51.565,51.43,51.445,297518
2021-01-08 15:21:00,51.68,51.6801,51.55,51.55,234524
2021-01-08 15:20:00,51.697,51.71,51.675,51.68,93319
2021-01-08 15:19:00,51.72,51.76,51.67,51.7,228535
2021-01-08 15:18:00,51.795,51.81,51.72,51.72,112711
2021-01-08 15:17:00,51.865,51.87,51.785,51.7983,71714
2021-01-08 15:16:00,51.91,51.915,51.85,51.865,93286
2021-01-08 15:15:00,51.905,51.93,51.885,51.905,91002
2021-01-08 15:14:00,51.93,51.935,51.89,51.91,133435
2021-01-08 15:13:00,51.885,51.95,51.87,51.935,139937
2021-01-08 15:12:00,51.815,51.895,51.8123,51.885,96375
2021-01-08 15:11:00,51.9,51.9077,51.76,51.81,260514
2021-01-08 15:10:00,51.9,51.91,51.84,51.91,108046
2021-01-08 15:09:00,51.895,51.9,51.85,51.8982,83754
2021-01-08 15:08:00,51.9,51.9,51.86,51.9,134041
2021-01-08 15:07:00,51.945,51.95,51.86,51.895,163774
2021-01-08 15:06:00,51.91,51.98,51.91,51.945,120828
2021-01-08 15:05:00,51.92,51.93,51.8701,51.9131,78083
2021-01-08 15:04:00,51.88,51.955,51.87,51.92,156520
2021-01-08 15:03:00,52.0,52.0099,51.8,51.88,214832
2021-01-08 15:02:00,51.92,52.035,51.88,52.0,207205
2021-01-08 15:01:00,52.045,52.06,51.86,51.92,429663
2021-01-08 15:00:00,52.12,52.4,51.91,52.045,1086187
2021-01-08 14:59:00,51.625,52.39,51.625,52.14,1452874
2021-01-08 14:58:00,51.63,51.645,51.62,51.6277,31475
2021-01-08 14:57:00,51.62,51.64,51.61,51.64,29186
2021-01-08 14:56:00,51.615,51.6201,51.595,51.615,36555
2021-01-08 14:55:00,51.64,51.645,51.61,51.61,29162
2021-01-08 14:54:00,51.63,51.64,51.61,51.635,55747
2021-01-08 14:53:00,51.61,51.64,51.605,51.62,26243
2021-01-08 14:52:00,51.6101,51.62,51.6016,51.61,25486
2021-01-08 14:51:00,51.57,51.615,51.55,51.61,40240
2021-01-08 14:50:00,51.53,51.57,51.53,51.565,38259
2021-01-08 14:49:00,51.46,51.52,51.46,51.52,19242
2021-01-08 14:48:00,51.48,51.52,51.46,51.46,39006
2021-01-08 14:47:00,51.4705,51.49,51.45,51.471,67281
2021-01-08 14:46:00,51.495,51.51,51.47,51.4734,23207
