timestamp,open,high,low,close,volume
2021-01-08 20:00:00,94.59,94.67,94.59,94.67,1071
2021-01-08 19:59:00,94.57,94.57,94.57,94.57,245
2021-01-08 19:58:00,94.5,94.57,94.5,94.57,2504
2021-01-08 19:56:00,94.5,94.56,94.5,94.56,446
2021-01-08 19:55:00,94.54,94.54,94.5,94.5,970
2021-01-08 19:54:00,94.55,94.55,94.55,94.55,1500
2021-01-08 19:51:00,94.55,94.55,94.55,94.55,311
2021-01-08 19:46:00,94.54,94.54,94.54,94.54,431
2021-01-08 19:41:00,94.66,94.66,94.58,94.58,601
2021-01-08 19:40:00,94.62,94.62,94.62,94.62,105
2021-01-08 19:39:00,94.6,94.6,94.6,94.6,220
2021-01-08 19:38:00,94.6,94.6,94.6,94.6,254
2021-01-08 19:37:00,94.6,94.6,94.6,94.6,201
2021-01-08 19:36:00,94.6,94.6,94.6,94.6,276
2021-01-08 19:28:00,94.62,94.62,94.62,94.62,659
2021-01-08 19:27:00,94.63,94.63,94.63,94.63,100
2021-01-08 19:26:00,94.7,94.7,94.7,94.7,500
2021-01-08 19:25:00,94.63,94.63,94.63,94.63,450
2021-01-08 19:24:00,94.62,94.62,94.62,94.62,152
2021-01-08 19:23:00,94.7,94.7,94.7,94.7,952
2021-01-08 19:22:00,94.72,94.72,94.7,94.7,520
2021-01-08 19:16:00,94.7,94.7,94.7,94.7,231
2021-01-08 19:15:00,94.7,94.7,94.7,94.7,1027
2021-01-08 19:14:00,94.7,94.7,94.7,94.7,2107
2021-01-08 19:13:00,94.7,94.7,94.7,94.7,475
2021-01-08 19:09:00,94.7,94.7,94.6,94.6,1126
2021-01-08 19:08:00,94.62,94.62,94.53,94.53,1050
2021-01-08 19:04:00,94.6,94.6,94.6,94.6,267
2021-01-08 19:00:00,94.74,94.75,94.74,94.75,998
2021-01-08 18:59:00,94.75,94.75,94.75,94.75,2810
2021-01-08 18:58:00,94.7,94.75,94.67,94.75,18631
2021-01-08 18:57:00,94.58,94.67,94.58,94.67,1002
2021-01-08 18:56:00,94.56,94.56,94.56,94.56,122
2021-01-08 18:52:00,94.51,94.52,94.5,94.52,658
2021-01-08 18:51:00,94.55,94.55,94.55,94.55,400
2021-01-08 18:50:00,94.58,94.58,94.52,94.52,1622
2021-01-08 18:45:00,94.65,94.65,94.65,94.65,430
2021-01-08 18:41:00,94.65,94.65,94.65,94.65,165
2021-01-08 18:40:00,94.65,94.65,94.65,94.65,336
2021-01-08 18:39:00,94.6,94.6,94.58,94.58,449
2021-01-08 18:38:00,94.64,94.64,94.64,94.64,323
2021-01-08 18:36:00,94.58,94.58,94.58,94.58,320
2021-01-08 18:35:00,94.6,94.6,94.6,94.6,189
2021-01-08 18:33:00,94.65,94.65,94.65,94.65,403
2021-01-08 18:28:00,94.65,94.65,94.54,94.54,675
2021-01-08 18:21:00,94.64,94.64,94.62,94.62,310
2021-01-08 18:20:00,94.65,94.65,94.65,94.65,149
2021-01-08 18:18:00,94.65,94.65,94.65,94.65,105
2021-01-08 18:17:00,94.59,94.65,94.59,94.65,1685
2021-01-08 18:16:00,94.59,94.59,94.59,94.59,229
2021-01-08 18:15:00,94.59,94.59,94.59,94.59,112
2021-01-08 18:14:00,94.59,94.59,94.59,94.59,307
2021-01-08 18:13:00,94.59,94.59,94.59,94.59,211
2021-01-08 18:12:00,94.55,94.55,94.55,94.55,170
2021-01-08 18:11:00,94.57,94.57,94.55,94.55,411
2021-01-08 18:09:00,94.6,94.6,94.6,94.6,240
2021-01-08 18:08:00,94.6,94.6,94.6,94.6,261
2021-01-08 18:07:00,94.65,94.65,94.6,94.65,1075
2021-01-08 18:06:00,94.6,94.6,94.6,94.6,384
2021-01-08 18:05:00,94.59,94.6,94.59,94.6,2078
2021-01-08 18:04:00,94.59,94.59,94.59,94.59,110
2021-01-08 18:03:00,94.51,94.51,94.51,94.51,200
2021-01-08 18:00:00,94.55,94.55,94.5,94.5,714
2021-01-08 17:59:00,94.58,94.58,94.58,94.58,805
2021-01-08 17:58:00,94.58,94.58,94.58,94.58,500
2021-01-08 17:57:00,94.58,94.58,94.58,94.58,104
2021-01-08 17:56:00,94.58,94.58,94.58,94.58,329
2021-01-08 17:55:00,94.58,94.58,94.58,94.58,584
2021-01-08 17:54:00,94.56,94.56,94.56,94.56,504
2021-01-08 17:52:00,94.58,94.58,94.58,94.58,152
2021-01-08 17:48:00,94.55,94.55,94.55,94.55,303
2021-01-08 17:42:00,94.52,94.52,94.52,94.52,308
2021-01-08 17:41:00,94.52,94.52,94.52,94.52,203
2021-01-08 17:39:00,94.53,94.53,94.51,94.51,700
2021-01-08 17:38:00,94.53,94.55,94.52,94.55,672
2021-01-08 17:37:00,94.58,94.58,94.58,94.58,412
2021-01-08 17:36:00,94.58,94.58,94.58,94.58,213
2021-01-08 17:34:00,94.52,94.52,94.52,94.52,128
2021-01-08 17:27:00,94.5698,94.5698,94.5698,94.5698,524
2021-01-08 17:25:00,94.57,94.58,94.57,94.58,1329
2021-01-08 17:23:00,94.58,94.58,94.58,94.58,3165
2021-01-08 17:22:00,94.5,94.55,94.5,94.55,1139
2021-01-08 17:21:00,94.5,94.5,94.5,94.5,503
2021-01-08 17:20:00,94.45,94.45,94.45,94.45,326
2021-01-08 17:19:00,94.53,94.53,94.5,94.5,386
2021-01-08 17:17:00,94.45,94.45,94.45,94.45,374
2021-01-08 17:15:00,94.46,94.46,94.45,94.45,400
2021-01-08 17:13:00,94.49,94.5,94.49,94.5,683
2021-01-08 17:08:00,94.45,94.45,94.45,94.45,299
2021-01-08 17:07:00,94.45,94.45,94.45,94.45,656
2021-01-08 17:06:00,94.47,94.47,94.45,94.45,525
2021-01-08 17:03:00,94.45,94.45,94.45,94.45,210
2021-01-08 17:01:00,94.55,94.55,94.55,94.55,101
2021-01-08 16:59:00,94.46,94.46,94.46,94.46,514
2021-01-08 16:58:00,94.49,94.49,94.49,94.49,334
2021-01-08 16:55:00,94.5,94.5,94.5,94.5,151
2021-01-08 16:54:00,94.44,94.5,94.44,94.5,1093
2021-01-08 16:53:00,94.44,94.44,94.41,94.41,459
2021-01-08 16:52:00,94.41,94.41,94.41,94.41,293
2021-01-08 16:51:00,94.41,94.45,94.41,94.45,514
2021-01-08 16:50:00,94.42,94.42,94.42,94.42,4200
2021-01-08 16:49:00,94.44,94.45,94.44,94.45,514
2021-01-08 16:48:00,94.42,94.58,94.42,94.42,19386
2021-01-08 16:47:00,94.41,94.41,94.41,94.41,117
2021-01-08 16:46:00,94.44,94.4498,94.41,94.4498,1159
2021-01-08 16:45:00,94.42,94.42,94.4,94.4,1176
2021-01-08 16:42:00,94.44,94.44,94.44,94.44,237
2021-01-08 16:39:00,94.47,94.47,94.47,94.47,2712
2021-01-08 16:34:00,94.5,94.5,94.5,94.5,124
2021-01-08 16:33:00,94.5,94.5,94.5,94.5,1172
2021-01-08 16:32:00,94.45,94.45,94.45,94.45,2477
2021-01-08 16:31:00,94.44,94.45,94.44,94.45,1216
2021-01-08 16:29:00,94.4,94.44,94.4,94.44,1270
2021-01-08 16:28:00,94.41,94.44,94.4,94.44,1299
2021-01-08 16:27:00,94.41,94.41,94.4,94.4,1358
2021-01-08 16:24:00,94.49,94.49,94.49,94.49,167
2021-01-08 16:23:00,94.51,94.51,94.4,94.4,3262
2021-01-08 16:18:00,94.5,94.5,94.5,94.5,499
2021-01-08 16:17:00,94.51,94.51,94.5,94.5,1835
2021-01-08 16:16:00,94.59,94.59,94.58,94.58,908
2021-01-08 16:15:00,94.56,94.59,94.56,94.5898,2193
2021-01-08 16:14:00,94.55,94.55,94.55,94.55,1352
2021-01-08 16:13:00,94.54,94.55,94.54,94.55,446
2021-01-08 16:12:00,94.55,94.55,94.55,94.55,13882
2021-01-08 16:11:00,94.55,94.5501,94.55,94.55,1255
2021-01-08 16:09:00,94.54,94.54,94.49,94.49,2641
