timestamp,open,high,low,close,volume
2021-01-08 19:57:00,30.98,30.98,30.93,30.93,1852
2021-01-08 19:51:00,30.98,30.98,30.98,30.98,500
2021-01-08 19:43:00,31.01,31.01,31.01,31.01,100
2021-01-08 19:40:00,31.0,31.0,30.98,30.98,200
2021-01-08 19:33:00,31.03,31.03,31.03,31.03,200
2021-01-08 19:19:00,31.07,31.07,31.07,31.07,200
2021-01-08 18:43:00,30.96,30.96,30.96,30.96,7000
2021-01-08 18:34:00,30.97,30.97,30.97,30.97,200
2021-01-08 18:27:00,31.01,31.01,31.01,31.01,413
2021-01-08 18:26:00,31.0,31.01,31.0,31.01,1028
2021-01-08 18:25:00,31.01,31.01,31.01,31.01,162
2021-01-08 17:57:00,30.95,30.95,30.95,30.95,485
2021-01-08 17:51:00,30.95,30.95,30.95,30.95,300
2021-01-08 17:45:00,30.95,30.95,30.95,30.95,200
2021-01-08 17:44:00,30.95,30.95,30.95,30.95,13900
2021-01-08 17:40:00,30.97,30.97,30.97,30.97,800
2021-01-08 17:32:00,31.01,31.01,31.01,31.01,13900
2021-01-08 17:30:00,30.98,30.98,30.98,30.98,1106
2021-01-08 17:28:00,30.98,30.98,30.98,30.98,200
2021-01-08 17:26:00,30.98,30.98,30.98,30.98,100
2021-01-08 17:17:00,30.9802,30.9802,30.9802,30.9802,200
2021-01-08 17:15:00,31.0,31.0,31.0,31.0,1100
2021-01-08 17:14:00,31.01,31.01,31.01,31.01,105
2021-01-08 17:13:00,31.01,31.01,31.01,31.01,200
2021-01-08 17:07:00,31.02,31.02,31.02,31.02,1280
2021-01-08 17:06:00,30.99,31.02,30.99,31.02,6800
2021-01-08 17:03:00,30.99,30.99,30.99,30.99,1000
2021-01-08 17:01:00,31.04,31.04,31.01,31.01,4890
2021-01-08 17:00:00,31.04,31.04,31.04,31.04,12100
2021-01-08 16:59:00,31.04,31.04,31.04,31.04,20100
2021-01-08 16:58:00,31.03,31.04,31.03,31.04,5700
2021-01-08 16:57:00,31.03,31.03,31.03,31.03,7100
2021-01-08 16:55:00,31.02,31.02,31.02,31.02,300
2021-01-08 16:54:00,31.01,31.01,31.01,31.01,4800
2021-01-08 16:49:00,31.0,31.0,30.98,30.98,54800
2021-01-08 16:47:00,30.99,30.99,30.99,30.99,2410
2021-01-08 16:46:00,31.0,31.0,31.0,31.0,17590
2021-01-08 16:45:00,30.99,30.99,30.99,30.99,35018
2021-01-08 16:44:00,30.99,30.99,30.99,30.99,26000
2021-01-08 16:42:00,30.97,30.97,30.97,30.97,8560
2021-01-08 16:41:00,30.97,30.97,30.97,30.97,18460
2021-01-08 16:38:00,30.97,30.97,30.97,30.97,1540
2021-01-08 16:37:00,30.96,30.96,30.96,30.96,100
2021-01-08 16:36:00,30.96,30.96,30.96,30.96,48360
2021-01-08 16:31:00,30.95,30.95,30.95,30.95,50000
2021-01-08 16:29:00,30.95,30.95,30.95,30.95,140
2021-01-08 16:28:00,30.96,30.96,30.96,30.96,664
2021-01-08 16:27:00,30.96,30.96,30.96,30.96,315
2021-01-08 16:24:00,30.95,30.95,30.95,30.95,3800
2021-01-08 16:22:00,30.97,30.97,30.97,30.97,3510
2021-01-08 16:15:00,30.92,30.98,30.92,30.98,24539
2021-01-08 16:14:00,30.94,31.0,30.91,30.92,43535
2021-01-08 16:13:00,30.98,30.99,30.97,30.98,25001
2021-01-08 16:12:00,30.94,30.94,30.94,30.94,8558
2021-01-08 16:11:00,30.94,30.94,30.94,30.94,4959
2021-01-08 16:08:00,30.94,30.94,30.94,30.94,1591
2021-01-08 16:07:00,30.94,30.94,30.94,30.94,5000
2021-01-08 16:06:00,30.92,30.92,30.92,30.92,500
2021-01-08 16:05:00,30.94,30.94,30.94,30.94,15900
2021-01-08 16:04:00,30.94,30.95,30.94,30.95,6331
2021-01-08 16:02:00,30.94,30.94,30.94,30.94,4100
2021-01-08 16:01:00,30.9,30.92,30.9,30.92,3831
2021-01-08 16:00:00,30.925,30.93,30.89,30.89,3238010
2021-01-08 15:59:00,30.91,30.93,30.9001,30.925,1285099
2021-01-08 15:58:00,30.895,30.91,30.89,30.905,437262
2021-01-08 15:57:00,30.895,30.9,30.89,30.89,258380
2021-01-08 15:56:00,30.93,30.93,30.89,30.895,440393
2021-01-08 15:55:00,30.905,30.93,30.9,30.925,457633
2021-01-08 15:54:00,30.905,30.91,30.89,30.905,255792
2021-01-08 15:53:00,30.895,30.91,30.89,30.905,112976
2021-01-08 15:52:00,30.925,30.925,30.895,30.895,245627
2021-01-08 15:51:00,30.905,30.93,30.905,30.925,422825
2021-01-08 15:50:00,30.915,30.925,30.9,30.9,174251
2021-01-08 15:49:00,30.905,30.92,30.9,30.915,444589
2021-01-08 15:48:00,30.905,30.91,30.89,30.905,191979
2021-01-08 15:47:00,30.9,30.91,30.89,30.905,124526
2021-01-08 15:46:00,30.88,30.91,30.875,30.9,791123
2021-01-08 15:45:00,30.88,30.89,30.87,30.88,249624
2021-01-08 15:44:00,30.875,30.88,30.86,30.88,137673
2021-01-08 15:43:00,30.86,30.89,30.86,30.875,112587
2021-01-08 15:42:00,30.9,30.9,30.865,30.87,147174
2021-01-08 15:41:00,30.9,30.9,30.89,30.9,39637
2021-01-08 15:40:00,30.88,30.9,30.875,30.9,53076
2021-01-08 15:39:00,30.89,30.895,30.875,30.88,56918
2021-01-08 15:38:00,30.87,30.9,30.87,30.89,45461
2021-01-08 15:37:00,30.86,30.87,30.85,30.865,65227
2021-01-08 15:36:00,30.875,30.88,30.845,30.865,365888
2021-01-08 15:35:00,30.855,30.88,30.855,30.87,52833
2021-01-08 15:34:00,30.86,30.87,30.845,30.86,124840
2021-01-08 15:33:00,30.835,30.86,30.83,30.855,71140
2021-01-08 15:32:00,30.84,30.84,30.82,30.83,82137
2021-01-08 15:31:00,30.845,30.855,30.835,30.84,92338
2021-01-08 15:30:00,30.845,30.85,30.84,30.84,35481
2021-01-08 15:29:00,30.84,30.85,30.835,30.845,42600
2021-01-08 15:28:00,30.82,30.845,30.82,30.835,67391
2021-01-08 15:27:00,30.83,30.8366,30.82,30.82,38605
2021-01-08 15:26:00,30.84,30.85,30.83,30.835,63881
2021-01-08 15:25:00,30.83,30.84,30.82,30.84,81208
2021-01-08 15:24:00,30.8122,30.835,30.805,30.83,301859
2021-01-08 15:23:00,30.82,30.83,30.81,30.81,79907
2021-01-08 15:22:00,30.81,30.82,30.8,30.815,53163
2021-01-08 15:21:00,30.84,30.84,30.81,30.81,142826
2021-01-08 15:20:00,30.8299,30.84,30.825,30.84,12687
2021-01-08 15:19:00,30.81,30.83,30.8,30.83,112997
2021-01-08 15:18:00,30.835,30.84,30.81,30.81,173417
2021-01-08 15:17:00,30.85,30.85,30.83,30.835,16941
2021-01-08 15:16:00,30.84,30.859,30.835,30.8514,61474
2021-01-08 15:15:00,30.83,30.8476,30.825,30.84,26333
2021-01-08 15:14:00,30.85,30.855,30.83,30.83,106159
2021-01-08 15:13:00,30.8443,30.85,30.825,30.85,198188
2021-01-08 15:12:00,30.845,30.865,30.84,30.84,68944
2021-01-08 15:11:00,30.85,30.85,30.82,30.841,88130
2021-01-08 15:10:00,30.85,30.86,30.84,30.85,121116
2021-01-08 15:09:00,30.835,30.85,30.8308,30.8496,682523
2021-01-08 15:08:00,30.825,30.85,30.825,30.84,191652
2021-01-08 15:07:00,30.83,30.835,30.82,30.825,86478
2021-01-08 15:06:00,30.82,30.835,30.82,30.83,79416
2021-01-08 15:05:00,30.805,30.825,30.805,30.82,61763
2021-01-08 15:04:00,30.82,30.82,30.805,30.805,117459
2021-01-08 15:03:00,30.81,30.82,30.8,30.82,53732
