timestamp,open,high,low,close,volume
2021-01-08 20:00:00,91.1,91.16,91.1,91.16,911
2021-01-08 19:59:00,91.16,91.16,91.16,91.16,232
2021-01-08 19:52:00,91.2,91.36,91.2,91.36,951
2021-01-08 19:51:00,91.25,91.25,91.25,91.25,170
2021-01-08 19:48:00,91.36,91.36,91.36,91.36,110
2021-01-08 19:46:00,91.35,91.37,91.35,91.37,2021
2021-01-08 19:37:00,91.37,91.37,91.2,91.2,595
2021-01-08 19:31:00,91.2,91.2,91.2,91.2,200
2021-01-08 19:30:00,91.3,91.3,91.3,91.3,200
2021-01-08 19:22:00,91.2,91.2,91.2,91.2,268
2021-01-08 19:13:00,91.21,91.21,91.21,91.21,314
2021-01-08 19:11:00,91.24,91.24,91.24,91.24,108
2021-01-08 19:10:00,91.24,91.24,91.24,91.24,700
2021-01-08 19:09:00,91.24,91.24,91.24,91.24,350
2021-01-08 19:07:00,91.24,91.24,91.24,91.24,1012
2021-01-08 19:04:00,91.24,91.24,91.24,91.24,112
2021-01-08 18:59:00,91.22,91.22,91.22,91.22,348
2021-01-08 18:55:00,91.26,91.26,91.25,91.25,818
2021-01-08 18:43:00,91.24,91.24,91.24,91.24,150
2021-01-08 18:38:00,91.41,91.41,91.41,91.41,1168
2021-01-08 18:37:00,91.4,91.41,91.4,91.41,1022
2021-01-08 18:32:00,91.41,91.41,91.41,91.41,100
2021-01-08 18:31:00,91.41,91.41,91.41,91.41,438
2021-01-08 18:06:00,91.21,91.21,91.21,91.21,510
2021-01-08 18:05:00,91.21,91.21,91.21,91.21,202
2021-01-08 17:57:00,91.52,91.52,91.5,91.5,1725
2021-01-08 17:52:00,91.6,91.6,91.6,91.6,262
2021-01-08 17:49:00,91.61,91.61,91.6,91.6,601
2021-01-08 17:42:00,91.61,91.61,91.61,91.61,135
2021-01-08 17:37:00,91.61,91.61,91.61,91.61,101
2021-01-08 17:34:00,91.66,91.66,91.66,91.66,347
2021-01-08 17:33:00,91.61,91.65,91.61,91.65,733
2021-01-08 17:31:00,91.6,91.6,91.59,91.6,1000
2021-01-08 17:30:00,91.6,91.6,91.6,91.6,1057
2021-01-08 17:29:00,91.5998,91.5998,91.5998,91.5998,201
2021-01-08 17:28:00,91.5001,91.6,91.5001,91.6,1762
2021-01-08 17:27:00,91.6,91.6,91.5998,91.5998,856
2021-01-08 17:24:00,91.6,91.6,91.6,91.6,530
2021-01-08 17:22:00,91.6,91.6,91.5998,91.5998,301
2021-01-08 17:21:00,91.6,91.6,91.5998,91.5998,701
2021-01-08 17:13:00,91.6,91.6,91.6,91.6,215
2021-01-08 17:00:00,91.55,91.55,91.55,91.55,279
2021-01-08 16:56:00,91.6,91.6,91.6,91.6,101
