timestamp,open,high,low,close,volume
2021-01-08 20:00:00,34.33,34.38,34.33,34.37,9212
2021-01-08 19:59:00,34.36,34.39,34.33,34.39,394
2021-01-08 19:58:00,34.4,34.4,34.33,34.33,2130
2021-01-08 19:57:00,34.4,34.4,34.4,34.4,350
2021-01-08 19:56:00,34.4,34.4,34.4,34.4,576
2021-01-08 19:55:00,34.4,34.4,34.4,34.4,1419
2021-01-08 19:54:00,34.37,34.37,34.37,34.37,179
2021-01-08 19:52:00,34.38,34.38,34.34,34.34,971
2021-01-08 19:50:00,34.4,34.4,34.4,34.4,1024
2021-01-08 19:49:00,34.41,34.41,34.41,34.41,602
2021-01-08 19:48:00,34.41,34.41,34.41,34.41,1337
2021-01-08 19:47:00,34.39,34.41,34.39,34.41,1063
2021-01-08 19:46:00,34.39,34.41,34.39,34.41,2102
2021-01-08 19:45:00,34.4,34.41,34.4,34.41,1510
2021-01-08 19:44:00,34.39,34.4,34.39,34.4,310
2021-01-08 19:43:00,34.39,34.39,34.39,34.39,315
2021-01-08 19:42:00,34.39,34.39,34.39,34.39,215
2021-01-08 19:40:00,34.33,34.33,34.33,34.33,1247
2021-01-08 19:39:00,34.3,34.33,34.3,34.33,1323
2021-01-08 19:38:00,34.3,34.3,34.3,34.3,467
2021-01-08 19:37:00,34.3,34.34,34.3,34.3,500
2021-01-08 19:36:00,34.26,34.26,34.26,34.26,163
2021-01-08 19:33:00,34.3,34.3,34.3,34.3,375
2021-01-08 19:31:00,34.34,34.34,34.3,34.3,450
2021-01-08 19:29:00,34.3999,34.3999,34.3,34.3,1100
2021-01-08 19:28:00,34.32,34.32,34.3,34.3,1650
2021-01-08 19:27:00,34.35,34.35,34.35,34.35,611
2021-01-08 19:26:00,34.35,34.35,34.35,34.35,442
2021-01-08 19:25:00,34.4,34.4,34.3501,34.3501,605
2021-01-08 19:22:00,34.42,34.42,34.42,34.42,647
2021-01-08 19:20:00,34.4,34.4,34.38,34.38,1681
2021-01-08 19:19:00,34.4,34.4,34.4,34.4,101
2021-01-08 19:18:00,34.38,34.38,34.38,34.38,635
2021-01-08 19:17:00,34.4,34.4,34.4,34.4,1608
2021-01-08 19:16:00,34.4,34.4,34.4,34.4,334
2021-01-08 19:12:00,34.3,34.3,34.3,34.3,1511
2021-01-08 19:11:00,34.34,34.34,34.34,34.34,270
2021-01-08 19:08:00,34.34,34.34,34.32,34.32,832
2021-01-08 19:07:00,34.32,34.33,34.32,34.33,387
2021-01-08 19:04:00,34.39,34.39,34.35,34.35,1366
2021-01-08 19:03:00,34.38,34.38,34.35,34.35,1507
2021-01-08 19:02:00,34.37,34.38,34.37,34.38,553
2021-01-08 19:01:00,34.35,34.35,34.35,34.35,489
2021-01-08 18:57:00,34.39,34.4,34.39,34.4,520
2021-01-08 18:56:00,34.38,34.38,34.38,34.38,150
2021-01-08 18:55:00,34.36,34.36,34.36,34.36,1020
2021-01-08 18:53:00,34.36,34.36,34.36,34.36,301
2021-01-08 18:50:00,34.35,34.36,34.35,34.36,1562
2021-01-08 18:49:00,34.41,34.41,34.4,34.4,943
2021-01-08 18:48:00,34.43,34.43,34.42,34.42,638
2021-01-08 18:47:00,34.42,34.42,34.42,34.42,1190
2021-01-08 18:46:00,34.44,34.44,34.42,34.42,900
2021-01-08 18:45:00,34.45,34.45,34.45,34.45,202
2021-01-08 18:44:00,34.44,34.44,34.44,34.44,456
