timestamp,open,high,low,close,volume
2021-01-08 20:00:00,32.5399,32.54,32.53,32.53,1700
2021-01-08 19:59:00,32.53,32.53,32.53,32.53,1000
2021-01-08 19:57:00,32.53,32.53,32.53,32.53,2000
2021-01-08 19:55:00,32.54,32.54,32.54,32.54,3011
2021-01-08 19:53:00,32.53,32.53,32.53,32.53,354
2021-01-08 19:49:00,32.55,32.58,32.53,32.53,4050
2021-01-08 19:46:00,32.53,32.53,32.53,32.53,622
2021-01-08 19:45:00,32.58,32.58,32.58,32.58,282
2021-01-08 19:44:00,32.56,32.57,32.56,32.57,600
2021-01-08 19:43:00,32.55,32.55,32.55,32.55,120
2021-01-08 19:42:00,32.55,32.55,32.55,32.55,341
2021-01-08 19:40:00,32.54,32.54,32.54,32.54,210
2021-01-08 19:36:00,32.53,32.53,32.53,32.53,451
2021-01-08 19:35:00,32.55,32.55,32.55,32.55,580
2021-01-08 19:34:00,32.58,32.58,32.56,32.56,716
2021-01-08 19:30:00,32.58,32.58,32.58,32.58,500
2021-01-08 19:20:00,32.59,32.59,32.59,32.59,574
2021-01-08 19:19:00,32.58,32.58,32.58,32.58,1001
2021-01-08 19:18:00,32.58,32.58,32.58,32.58,100
2021-01-08 19:17:00,32.58,32.58,32.58,32.58,3800
2021-01-08 19:05:00,32.59,32.59,32.59,32.59,3945
2021-01-08 19:04:00,32.59,32.59,32.59,32.59,510
2021-01-08 19:01:00,32.59,32.59,32.59,32.59,2203
2021-01-08 18:57:00,32.58,32.58,32.58,32.58,1157
2021-01-08 18:54:00,32.59,32.59,32.59,32.59,1000
2021-01-08 18:53:00,32.58,32.58,32.58,32.58,1000
2021-01-08 18:51:00,32.58,32.58,32.58,32.58,500
2021-01-08 18:47:00,32.59,32.59,32.59,32.59,100
2021-01-08 18:44:00,32.58,32.58,32.58,32.58,200
2021-01-08 18:30:00,32.59,32.59,32.59,32.59,147
2021-01-08 18:28:00,32.56,32.56,32.56,32.56,400
2021-01-08 18:25:00,32.59,32.59,32.59,32.59,484
2021-01-08 18:24:00,32.58,32.58,32.58,32.58,125
2021-01-08 18:22:00,32.58,32.58,32.58,32.58,1000
2021-01-08 18:18:00,32.56,32.56,32.56,32.56,100
2021-01-08 18:17:00,32.56,32.56,32.56,32.56,306
