{,timestamp,open,high,low,close,volume
,2020-12-21 20:00:00,20.47,20.47,20.47,20.47,737.0
,2020-12-21 19:59:00,20.49,20.49,20.46,20.49,1680.0
,2020-12-21 19:58:00,20.46,20.46,20.45,20.45,1470.0
,2020-12-21 19:57:00,20.47,20.5,20.45,20.45,3024.0
,2020-12-21 19:56:00,20.46,20.46,20.36,20.43,2268.0
,2020-12-21 19:55:00,20.46,20.46,20.46,20.46,855.0
,2020-12-21 19:54:00,20.45,20.45,20.45,20.45,259.0
,2020-12-21 19:52:00,20.5,20.5,20.5,20.5,102.0
,2020-12-21 19:51:00,20.4301,20.4301,20.4301,20.4301,113.0
,2020-12-21 19:50:00,20.5,20.5,20.5,20.5,576.0
,2020-12-21 19:49:00,20.45,20.45,20.43,20.43,755.0
,2020-12-21 19:48:00,20.48,20.48,20.48,20.48,310.0
,2020-12-21 19:47:00,20.43,20.43,20.43,20.43,315.0
,2020-12-21 19:46:00,20.43,20.43,20.43,20.43,253.0
,2020-12-21 19:45:00,20.48,20.48,20.48,20.48,200.0
,2020-12-21 19:43:00,20.45,20.45,20.45,20.45,460.0
,2020-12-21 19:42:00,20.49,20.49,20.49,20.49,200.0
,2020-12-21 19:41:00,20.5,20.5,20.5,20.5,312.0
,2020-12-21 19:40:00,20.5,20.5,20.5,20.5,378.0
,2020-12-21 19:39:00,20.5999,20.5999,20.5999,20.5999,199.0
,2020-12-21 19:38:00,20.55,20.55,20.55,20.55,395.0
,2020-12-21 19:36:00,20.54,20.58,20.54,20.58,505.0
,2020-12-21 19:35:00,20.5,20.5,20.5,20.5,134.0
,2020-12-21 19:34:00,20.48,20.5,20.48,20.5,2726.0
,2020-12-21 19:33:00,20.49,20.49,20.46,20.48,4137.0
,2020-12-21 19:32:00,20.48,20.49,20.48,20.48,672.0
,2020-12-21 19:30:00,20.43,20.43,20.43,20.43,110.0
,2020-12-21 19:29:00,20.46,20.46,20.43,20.43,931.0
,2020-12-21 19:23:00,20.48,20.48,20.48,20.48,102.0
,2020-12-21 19:17:00,20.41,20.41,20.41,20.41,1033.0
,2020-12-21 19:15:00,20.45,20.45,20.45,20.45,385.0
,2020-12-21 19:14:00,20.42,20.42,20.42,20.42,218.0
,2020-12-21 19:12:00,20.45,20.45,20.45,20.45,200.0
,2020-12-21 19:11:00,20.41,20.41,20.41,20.41,807.0
,2020-12-21 19:10:00,20.41,20.41,20.41,20.41,1000.0
,2020-12-21 19:09:00,20.41,20.42,20.41,20.42,1600.0
,2020-12-21 19:07:00,20.41,20.41,20.41,20.41,250.0
,2020-12-21 19:06:00,20.44,20.45,20.44,20.45,1205.0
,2020-12-21 19:05:00,20.44,20.44,20.44,20.44,510.0
,2020-12-21 19:03:00,20.44,20.44,20.44,20.44,196.0
