timestamp,open,high,low,close,volume
2021-01-08 19:17:00,146.68,146.68,146.68,146.68,292
2021-01-08 19:08:00,146.68,146.68,146.68,146.68,308
2021-01-08 18:57:00,146.68,146.68,146.68,146.68,590
2021-01-08 18:45:00,146.68,146.68,146.68,146.68,101
2021-01-08 18:41:00,146.68,146.68,146.68,146.68,300
2021-01-08 18:37:00,146.75,146.75,146.75,146.75,130
2021-01-08 18:25:00,146.68,146.68,146.68,146.68,200
2021-01-08 17:34:00,146.75,146.75,146.75,146.75,422
2021-01-08 17:32:00,146.75,146.75,146.75,146.75,103
2021-01-08 17:24:00,146.9,146.9,146.9,146.9,525
2021-01-08 17:19:00,146.8999,146.8999,146.8999,146.8999,684
2021-01-08 17:12:00,146.89,146.9,146.89,146.9,459
2021-01-08 17:10:00,146.93,146.98,146.93,146.98,2092
2021-01-08 17:07:00,146.75,146.76,146.75,146.76,1220
2021-01-08 17:06:00,146.7,146.7,146.7,146.7,644
2021-01-08 16:50:00,146.75,146.75,146.75,146.75,512
2021-01-08 16:21:00,146.6,146.6,146.6,146.6,847
2021-01-08 16:16:00,146.58,146.58,146.58,146.58,388
2021-01-08 16:11:00,146.652,146.652,146.652,146.652,111
2021-01-08 16:05:00,146.82,146.82,146.82,146.82,177
2021-01-08 16:04:00,146.63,146.63,146.63,146.63,254628
2021-01-08 16:03:00,146.63,146.63,146.63,146.63,47309
2021-01-08 16:02:00,146.63,146.63,146.63,146.63,14859
2021-01-08 16:01:00,146.63,146.63,146.63,146.63,106474
2021-01-08 16:00:00,146.9,146.91,146.6,146.63,235909
2021-01-08 15:59:00,146.83,146.91,146.8,146.895,71178
2021-01-08 15:58:00,146.82,146.89,146.78,146.84,49923
2021-01-08 15:57:00,146.89,146.89,146.79,146.82,28815
2021-01-08 15:56:00,146.86,146.92,146.845,146.88,29541
2021-01-08 15:55:00,146.82,146.9,146.82,146.87,21295
2021-01-08 15:54:00,146.78,146.83,146.735,146.815,20578
2021-01-08 15:53:00,146.73,146.78,146.73,146.78,20406
2021-01-08 15:52:00,146.8,146.83,146.7,146.72,25596
2021-01-08 15:51:00,146.81,146.89,146.805,146.825,42832
2021-01-08 15:50:00,146.76,146.81,146.75,146.805,34609
2021-01-08 15:49:00,146.7,146.77,146.7,146.76,15293
2021-01-08 15:48:00,146.68,146.72,146.67,146.705,19450
2021-01-08 15:47:00,146.6457,146.68,146.6101,146.68,26698
2021-01-08 15:46:00,146.67,146.6799,146.61,146.65,21902
2021-01-08 15:45:00,146.68,146.6994,146.635,146.68,29332
