timestamp,open,high,low,close,volume
2021-01-08 20:00:00,33.38,33.38,33.38,33.38,358
2021-01-08 19:57:00,33.25,33.25,33.25,33.25,2040
2021-01-08 19:51:00,33.38,33.38,33.38,33.38,100
2021-01-08 19:50:00,33.35,33.35,33.35,33.35,195
2021-01-08 19:47:00,33.38,33.38,33.38,33.38,100
2021-01-08 19:39:00,33.14,33.14,33.14,33.14,353
2021-01-08 19:38:00,33.22,33.22,33.22,33.22,222
2021-01-08 19:35:00,33.2,33.22,33.2,33.22,674
2021-01-08 19:32:00,33.2,33.2,33.2,33.2,295
2021-01-08 19:28:00,33.18,33.18,33.18,33.18,1000
2021-01-08 19:25:00,33.14,33.14,33.13,33.13,1393
2021-01-08 19:21:00,33.12,33.12,33.12,33.12,100
2021-01-08 19:08:00,33.34,33.34,33.34,33.34,333
2021-01-08 18:59:00,33.34,33.34,33.34,33.34,225
2021-01-08 18:56:00,33.25,33.25,33.25,33.25,186
2021-01-08 18:55:00,33.35,33.35,33.35,33.35,200
2021-01-08 18:53:00,33.35,33.35,33.35,33.35,253
2021-01-08 18:52:00,33.25,33.25,33.25,33.25,210
2021-01-08 18:50:00,33.25,33.25,33.25,33.25,280
2021-01-08 18:45:00,33.24,33.24,33.24,33.24,333
2021-01-08 18:44:00,33.1,33.24,33.1,33.24,500
2021-01-08 18:42:00,33.24,33.24,33.24,33.24,382
2021-01-08 18:40:00,33.24,33.24,33.24,33.24,209
2021-01-08 18:39:00,33.34,33.34,33.34,33.34,178
2021-01-08 18:38:00,33.35,33.35,33.34,33.34,300
2021-01-08 18:37:00,33.34,33.34,33.34,33.34,122
2021-01-08 18:34:00,33.25,33.25,33.25,33.25,482
2021-01-08 18:33:00,33.25,33.25,33.25,33.25,149
2021-01-08 18:23:00,33.1,33.1,33.1,33.1,200
2021-01-08 18:19:00,33.1,33.1,33.1,33.1,142
2021-01-08 18:15:00,33.2,33.2,33.2,33.2,105
2021-01-08 18:13:00,33.25,33.25,33.25,33.25,200
2021-01-08 18:07:00,33.1,33.1,33.1,33.1,100
2021-01-08 18:05:00,33.25,33.25,33.25,33.25,103
2021-01-08 18:01:00,33.18,33.18,33.17,33.17,308
2021-01-08 17:58:00,33.2,33.2,33.2,33.2,145
2021-01-08 17:53:00,33.25,33.25,33.25,33.25,582
2021-01-08 17:52:00,33.27,33.31,33.27,33.31,481
2021-01-08 17:51:00,33.25,33.25,33.25,33.25,625
2021-01-08 17:50:00,33.25,33.25,33.25,33.25,111
